i,src,dest,cc_dest,hops,ip_list,rtts
59762,192.168.8.191,200.188.23.1,MX,22,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '130.117.51.137', '154.54.42.85', '154.54.40.110', '154.54.24.222', '154.54.28.130', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.178', '189.206.11.142', '201.151.24.234', '201.151.24.245', '201.151.24.57', '200.188.61.62', '200.188.23.1']","[1.033, 10.977, 12.66, None, None, 25.846, None, 23.66, 90.856, 111.713, 139.797, 153.737, 160.598, 173.559, 172.875, 176.763, 173.44, 176.639, 176.707, 179.692, 175.631, 171.901]"
59773,131.100.0.158,177.91.80.1,BR,15,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', None, None, '62.115.116.47', '62.115.113.49', '62.115.9.77', '207.135.215.37', '207.135.215.8', '207.135.214.10', None, '45.175.248.114', '177.91.80.1']","[0.316, 0.322, 12.477, 11.122, None, None, 37.767, 53.644, 53.583, 52.38, 157.765, 161.946, None, 175.187, 176.34]"
59774,200.94.183.170,177.52.21.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, None]","[0.35, 0.56, 4.807, 0.734, 17.871, 21.103, 30.018, 55.264, 57.507, 170.511, 163.299, 170.065, None, None, None, None, None, None]"
59776,192.168.8.191,187.135.148.1,MX,21,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', '129.250.66.101', None, '129.250.2.182', None, '129.250.6.17', None, '129.250.2.27', '129.250.5.17', '129.250.4.151', '129.250.3.178', '129.250.197.178', '189.246.220.93', '201.125.85.209', '189.246.193.21', '187.135.148.1']","[1.023, 9.044, 9.679, None, None, 22.247, 22.686, None, 23.276, None, 97.646, None, 140.221, 165.417, 172.633, 171.653, 166.788, 215.617, 217.644, 215.818, 217.537]"
59781,200.94.183.170,186.224.176.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '154.54.89.78', '199.100.0.194', None, None, None, None, None, '186.224.176.1']","[0.318, 0.481, 4.282, 1.927, 18.151, 20.984, 29.611, 55.632, 57.243, 164.867, 165.705, 166.912, None, None, None, None, None, 169.646]"
59789,192.168.15.14,45.191.229.1,BR,16,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '8.243.220.101', '4.69.214.246', '8.243.156.6', '198.18.91.34', '179.189.84.254', '10.10.40.198', '45.191.229.1']","[0.88, 1.673, 1.649, 2.509, 3.902, 19.582, 27.7, 38.319, 27.014, 40.605, 214.151, 186.379, 206.769, 206.035, 209.405, 204.244]"
59799,200.94.182.170,201.131.145.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.118.246', None, '213.248.76.159', '195.22.219.163', '195.22.219.111', None, None, None, None, None, None]","[0.266, 0.905, 1.965, 39.221, 34.131, 64.07, None, 88.609, 201.497, 205.706, None, None, None, None, None, None]"
59800,192.168.1.65,200.136.176.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '129.250.197.177', '129.250.3.95', '129.250.7.68', '129.250.2.218', '129.250.2.4', '129.250.200.114', '190.103.184.13', None, None, None, None, None, None]","[0.675, 18.064, 65.171, 65.973, 67.973, 125.356, 132.046, 130.098, 126.689, 125.747, None, None, None, None, None, None]"
59805,192.168.0.5,190.67.224.1,CO,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.98', '84.16.15.89', '84.16.14.174', None, '190.67.224.1']","[1.89, 22.588, 9.678, 8.737, 10.734, 12.638, 9.692, 16.594, 10.737, 13.67, 22.715, 33.712, 31.727, 32.834, 55.048, 95.963, None, 108.412]"
59806,200.94.182.170,143.202.216.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.214.250', '8.243.152.90', None, None, None, None, None, '143.202.216.1']","[0.288, 0.855, 0.581, 37.356, 33.911, 209.98, 210.548, None, None, None, None, None, 228.383]"
59810,192.168.15.14,191.36.252.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', '4.69.218.214', '189.125.36.38', '100.68.8.200', '100.64.10.3', '100.68.16.253', '100.65.31.51', None, None, None, None, None, None]","[0.852, 1.722, 1.614, None, 8.388, 19.415, 20.561, 19.794, 19.824, 19.943, 33.14, 144.232, 138.561, 178.204, 178.242, 182.26, 189.351, None, None, None, None, None, None]"
59811,192.168.8.191,190.219.24.1,PA,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.136.102', '213.248.84.25', '62.115.120.74', '62.115.113.20', '62.115.136.201', '62.115.120.177', '62.115.56.165', '181.189.158.59', None, None, None, None, None, None]","[1.01, 10.511, 8.775, None, 19.672, None, 18.558, 21.706, 18.719, 90.689, 108.898, 133.725, 138.533, 181.898, None, None, None, None, None, None]"
59824,192.168.15.14,177.131.114.1,BR,28,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.204.203.187', '189.204.203.246', '189.204.203.249', '84.16.7.84', '84.16.15.169', None, None, '149.3.181.91', '100.122.30.123', '100.122.19.88', '100.120.20.86', '100.120.20.183', '100.120.26.32', '100.122.30.40', '201.10.253.242', '100.120.98.202', '177.3.184.106', None, None, None, '177.131.112.138', '177.131.114.1']","[0.829, 2.755, 1.642, 2.222, 5.679, 19.414, 26.861, 35.593, 37.594, 60.392, 74.817, None, None, 241.061, 195.412, 200.017, 223.576, 196.212, 202.909, 208.972, 226.672, 227.662, 215.61, None, None, None, 214.144, 220.171]"
59833,192.168.0.5,190.3.125.1,AR,17,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.104.95.42', '170.51.254.171', '200.80.191.183', '190.3.125.1']","[2.152, 23.749, 12.786, 11.739, 13.153, 12.786, 13.676, 13.657, 13.779, 17.783, 20.659, 50.742, 47.797, 199.089, 199.142, 200.979, 200.186]"
59856,192.168.1.65,200.105.255.1,EC,14,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.137.36', '62.115.123.29', '62.115.40.209', '69.79.101.81', None, None, None, None, '200.105.255.1']","[0.697, 18.375, 65.152, 73.213, 72.314, 121.266, 145.775, 135.226, 179.064, None, None, None, None, 183.873]"
59867,192.168.8.191,45.175.151.1,AR,14,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '130.117.51.73', '154.54.30.185', '66.28.4.182', '154.54.88.2', '154.54.89.78', '199.100.1.218', None, '45.175.151.1']","[0.65, 9.394, 8.687, None, 17.781, None, 18.279, 86.741, 85.769, 196.002, 196.855, 248.676, None, 255.931]"
59882,192.168.0.5,201.196.38.1,CR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.126.144', '62.115.116.47', None, '62.115.138.70', None, None, None, None, None, None]","[1.823, 16.869, 8.734, 69.214, 10.685, 17.962, 9.72, 11.589, 10.796, 13.734, 13.705, 15.713, 22.72, 35.639, None, 52.667, None, None, None, None, None, None]"
59922,192.168.15.14,190.218.142.1,PA,23,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '216.171.70.209', None, '201.174.253.230', None, None, '64.86.92.17', None, None, '62.115.137.54', '62.115.138.70', None, '213.248.89.207', '10.48.42.150', '190.218.142.1']","[0.999, 1.75, 1.608, 2.737, 4.523, 19.404, 26.923, 30.729, 39.506, 30.363, None, 43.465, None, None, 43.717, None, None, 64.949, 79.859, None, 154.654, 138.188, 137.215]"
59925,200.94.182.170,189.203.147.1,MX,9,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.208.10', '8.243.216.66', None, '189.203.147.1']","[0.332, 0.829, 3.963, 35.55, 34.59, 37.303, 39.847, None, 37.027]"
59926,192.168.1.65,177.72.217.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '129.250.197.177', '129.250.3.95', None, '129.250.2.218', '129.250.2.4', '168.143.228.143', None, None, None, None, None, None]","[2.109, 17.783, 64.694, 64.51, 66.824, None, 124.276, 136.538, 189.774, None, None, None, None, None, None]"
59944,192.168.8.191,168.0.210.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.135.30', '213.46.174.14', '213.144.160.3', '5.178.44.123', None, None, None, None, None, None]","[1.019, 16.826, 11.696, None, 17.746, None, 16.951, 17.743, 225.982, 232.901, None, None, None, None, None, None]"
59953,200.94.182.170,216.184.109.1,SV,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '94.142.107.190', '94.142.107.190', '94.142.98.189', '84.16.14.78', '84.16.10.71', None, None, None, None, None, None]","[0.274, 0.812, 1.981, 37.312, 34.231, None, 64.274, 64.097, 95.495, 117.028, 120.178, None, None, None, None, None, None]"
59964,192.168.15.14,200.81.12.1,AR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.204.203.187', '189.204.203.246', '189.204.203.249', '62.115.37.190', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.125.7', '62.115.41.58', '170.51.254.171', None, None, None, None, None, None]","[0.86, 1.815, 1.983, 2.06, 3.96, 57.002, 27.275, 34.615, 35.901, 48.827, 50.279, 64.379, 79.952, 131.957, 236.337, 226.44, None, None, None, None, None, None]"
59966,192.168.0.5,168.181.184.1,AR,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.85.222', '154.54.12.50', '195.22.220.13', '195.22.220.59', None, '181.96.114.61', '181.96.71.65', '168.181.184.1']","[1.818, 19.551, 9.776, 12.734, 11.728, 10.68, 11.666, 13.493, 14.682, 14.72, 13.698, 23.905, 178.983, 178.906, None, 183.429, 175.695, 178.183]"
59969,131.100.0.158,189.67.0.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '213.248.76.159', '195.22.219.65', None, None, None, None, None, None]","[0.854, 0.691, 12.834, 24.607, 35.829, 161.629, None, None, None, None, None, None]"
59971,192.168.15.14,181.223.160.1,BR,19,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.204.203.187', '189.202.244.166', '189.204.203.59', '189.204.203.181', '8.243.220.97', '4.69.219.150', '4.7.137.14', '200.230.220.238', '200.230.220.254', '200.244.80.14', '200.244.80.102', '200.179.145.2', '181.223.171.2']","[0.989, 1.831, 1.636, None, 11.749, 25.009, 26.87, 20.82, 31.652, 22.901, 20.969, 67.095, 65.388, 153.183, 138.434, 138.36, 149.131, 150.335, 150.257]"
59974,200.94.182.170,138.99.137.1,PA,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.218.22', '8.243.237.2', '179.63.199.58', None, None, None, None, None, None]","[0.637, 0.915, 2.168, 41.082, 34.145, 126.767, 126.35, 126.83, None, None, None, None, None, None]"
59978,192.168.15.14,201.221.109.1,AR,16,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', None, '64.125.15.117', '84.16.15.85', '176.52.255.26', '213.140.39.119', '200.51.217.209', '201.221.109.1']","[0.899, 1.991, 1.746, None, 9.5, 19.648, 19.827, 19.82, 18.75, None, 54.623, 90.618, 222.544, 225.245, 243.765, 255.634]"
59981,200.94.182.170,181.193.121.1,CR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '62.115.116.215', '62.115.113.49', '80.239.134.251', None, None, None, None, None, '181.193.121.1']","[0.474, 0.857, 2.686, 36.703, 33.75, None, 82.403, 92.034, 94.116, None, None, None, None, None, 152.97]"
59986,192.168.8.191,168.228.86.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.135.30', '213.140.52.60', '176.52.248.132', '94.142.127.43', '94.142.99.149', '5.53.4.34', '84.16.8.209', None, None, None, None, None, None]","[0.998, 12.326, 10.692, None, None, 24.122, None, 23.705, 23.771, 115.727, 115.683, 144.899, 226.819, 218.797, None, None, None, None, None, None]"
59993,192.168.8.191,200.38.255.1,MX,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '130.117.51.73', '154.54.30.185', '154.54.40.106', '154.54.7.158', '154.54.28.70', '154.54.47.34', '154.54.85.190', None, None, None, None, None, None]","[0.733, 10.721, 9.699, None, None, 32.167, None, 26.317, 93.87, 142.566, 141.872, 155.693, 161.743, 164.663, None, None, None, None, None, None]"
60001,192.168.0.5,186.195.44.1,BR,21,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.28.69', '154.54.6.102', '38.142.130.90', '200.230.220.237', '200.230.230.1', '200.244.66.16', '200.252.25.130', None, None, '186.195.44.1']","[1.826, 23.54, 8.686, 9.705, 12.684, 10.545, 11.913, 11.555, 11.785, 15.763, 20.722, 34.706, 35.888, 35.873, 169.027, 166.843, 164.991, 168.924, None, None, 167.621]"
60005,200.94.183.170,190.3.158.1,AR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '64.210.72.185', '64.215.103.81', '64.215.103.169', None, None, '4.69.214.238', '8.243.140.182', None, None, None, None, None, None]","[0.226, 0.422, 2.187, 4.802, 25.429, 20.492, 35.286, None, None, 169.583, 164.907, None, None, None, None, None, None]"
60007,192.168.8.191,179.180.64.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.136.102', '213.140.52.60', '176.52.248.132', '94.142.127.22', '94.142.99.148', '84.16.15.68', '94.142.99.190', None, None, '152.255.172.204', '152.255.184.115', None, None, None, None, None, None]","[0.996, 11.434, 11.61, None, 17.405, None, 22.424, 24.686, 116.357, 120.04, 116.649, 147.224, 238.62, None, None, 236.484, 236.82, None, None, None, None, None, None]"
60008,192.168.0.5,186.47.242.1,EC,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.85.222', '154.54.9.61', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.125.7', '62.115.58.178', None, None, '190.152.252.186', None, None, None, None, None, None]","[1.762, 32.424, 13.623, 9.692, 10.675, 11.551, 12.68, 12.691, 11.725, 13.727, 16.628, 18.738, 23.706, 36.494, 48.825, 50.871, 49.877, None, None, 116.286, None, None, None, None, None, None]"
60014,192.168.8.191,190.89.90.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '130.117.51.137', '154.54.42.85', '154.54.40.110', '154.54.24.222', '154.54.28.50', '154.54.88.234', '154.54.89.122', '199.100.20.90', None, None, None, None, None, '190.89.90.1']","[0.779, 10.78, 8.648, None, 17.043, None, 21.464, 105.813, 107.836, 120.756, 120.848, 123.873, 193.021, 194.285, None, None, None, None, None, 214.386]"
60016,200.94.182.170,177.10.46.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.214.250', '8.243.48.134', '179.96.127.49', '179.96.89.206', '138.185.23.18', '177.10.45.50', None, None, None, None, None, None]","[0.382, 1.008, 1.543, 36.803, 33.823, 208.466, 216.953, 216.257, 217.053, 219.481, 223.104, None, None, None, None, None, None]"
60019,200.94.183.170,187.209.72.1,MX,6,"['200.94.183.189', '148.245.170.161', '148.240.205.25', '189.247.252.238', '189.246.237.173', '187.209.72.1']","[0.296, 0.421, 21.745, 25.713, 43.115, 79.921]"
60026,200.94.183.170,179.127.158.1,BR,15,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.6.106', '199.100.1.170', None, '177.91.161.39', '168.205.62.225', '179.127.158.1']","[0.4, 0.929, 1.787, 2.053, 17.872, 23.012, 29.875, 55.804, 52.918, 164.997, 165.363, None, 164.488, 174.547, 173.207]"
60040,200.94.183.170,186.87.53.1,CO,17,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.2', '144.232.3.197', '144.232.22.81', '144.232.15.93', '144.232.15.49', '144.228.113.206', None, '186.87.53.1']","[0.196, 0.533, 3.084, 1.32, 17.643, 20.793, 29.882, 31.8, 34.461, 33.724, 34.249, 52.842, 66.565, 63.051, 97.836, None, 107.114]"
60042,192.168.8.191,190.89.37.1,DO,15,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.42.162', None, '84.116.130.66', '84.116.146.141', '84.116.130.229', '213.46.182.116', '69.79.100.105', '190.242.171.34', '168.196.127.10', '190.89.37.1']","[1.005, 10.395, 9.712, None, None, 39.427, None, 138.442, 105.65, 146.605, 138.875, 159.749, 159.733, 160.686, 159.89]"
60044,200.94.182.170,186.157.0.1,AR,14,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, None, None, '62.115.134.247', '62.115.113.49', '62.115.125.7', '62.115.41.58', '170.51.254.173', '186.157.0.1']","[0.567, 0.906, 0.792, 38.007, 34.069, None, None, None, 80.436, 93.035, 95.943, 232.766, 231.894, 230.36]"
60048,192.168.15.14,200.98.23.1,BR,23,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '216.171.70.209', '201.174.0.10', '201.174.244.184', '201.174.250.69', '206.126.237.123', '200.16.69.3', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.2', '200.147.29.145', '200.98.23.1']","[0.971, 1.79, 1.704, 2.209, 7.326, 26.826, 19.659, 19.811, 19.968, 19.804, 23.67, 25.885, 37.294, 71.372, 80.307, 149.854, 189.025, 193.801, 193.222, 189.462, 189.524, 185.987, 191.821]"
60074,131.100.0.158,148.243.104.1,MX,10,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', '62.115.124.12', '154.54.9.60', '154.54.85.221', '154.54.85.210', '38.104.245.10', '148.243.104.1']","[0.797, 0.68, 12.464, 11.028, 14.681, 16.966, 17.591, 20.047, 35.312, 34.13]"
60081,131.100.0.158,190.242.131.1,CO,15,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.114.217', '62.115.177.57', '69.79.102.0', '69.79.100.53', '190.242.173.41', '190.131.207.211', '190.131.207.212', '190.242.131.1']","[0.468, 0.277, 12.467, 10.984, 14.811, 22.969, 37.86, 53.459, 53.625, 54.583, 79.327, 79.437, 89.263, 90.063, 91.201]"
60085,192.168.0.5,157.86.192.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.165.74', '200.143.255.90', '200.143.253.222', '200.143.253.22', '200.143.240.53', '200.143.240.65', '200.20.96.20', '200.20.96.77', '200.20.96.16', '200.20.97.150', None, None, None, None, None, None]","[1.947, 37.595, 8.722, 9.72, 10.713, 10.731, 12.772, 13.738, 11.816, 15.737, 23.509, 48.225, 49.817, 97.745, 154.852, 163.636, 162.046, 163.226, 164.947, 163.052, 161.897, 169.012, 161.864, None, None, None, None, None, None]"
60086,200.94.182.170,187.200.192.1,MX,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', None, None, None, None, None, None]","[0.231, 0.775, 3.662, None, None, None, None, None, None]"
60087,192.168.1.65,187.195.228.1,MX,4,"['192.168.1.254', '200.38.193.226', '189.246.93.9', '187.195.228.1']","[0.772, 18.317, 47.699, 47.161]"
60090,192.168.15.14,181.39.106.1,EC,18,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', None, '62.115.183.56', None, None, None, '62.115.138.70', None, '213.248.99.59', '181.39.106.1']","[0.961, 1.845, 1.505, 2.194, 7.12, 26.576, 19.376, 19.628, 25.106, None, 33.786, None, None, None, 111.132, None, 159.168, 168.418]"
60095,131.100.0.158,200.77.204.1,MX,8,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '62.115.135.159', '213.248.85.69', None, '200.77.204.1']","[0.58, 0.359, 12.984, 24.543, 38.404, 46.361, None, 38.375]"
60104,192.168.15.14,131.161.214.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.204.203.187', '189.204.203.246', '189.204.203.249', '62.115.37.190', '62.115.126.142', '94.142.107.190', '94.142.99.253', '94.142.99.151', '94.142.99.162', None, '152.255.186.109', '187.100.194.13', '187.100.163.25', '189.20.18.6', None, None, None, None, None, None]","[0.87, 1.812, 1.619, None, 3.648, 19.668, 30.069, 34.303, 36.315, 48.734, 47.387, 47.983, 208.505, 206.038, 199.904, None, 203.767, 204.423, 207.546, 207.538, None, None, None, None, None, None]"
60118,192.168.15.14,168.197.175.1,HN,32,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', None, '62.115.183.56', None, None, None, '62.115.134.247', '62.115.113.49', '62.115.118.162', '62.115.148.255', '69.79.100.23', '63.245.3.161', '181.189.255.19', '181.189.255.19', '131.161.54.18', '168.197.172.2', '131.161.54.18', '168.197.172.2', '131.161.54.18', '168.197.172.2', '131.161.54.18', '168.197.172.2', '131.161.54.18', '168.197.172.2']","[0.843, 2.042, 1.71, 3.388, 7.346, 19.499, 19.216, 19.51, 51.236, None, 33.29, None, None, None, 55.163, 69.921, 72.673, 67.01, 111.166, 95.795, 97.861, 94.589, 97.257, 96.936, 96.616, 96.05, 97.529, 96.139, 96.805, 96.254, 98.129, 97.959]"
60119,192.168.8.191,177.73.74.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.215.114', '8.242.3.26', None, None, None, None, None, None]","[1.1, 11.623, 8.614, None, None, 23.438, None, 92.542, 108.644, 112.717, 224.92, 224.895, None, None, None, None, None, None]"
60124,200.94.183.170,181.208.236.1,VE,14,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '64.210.72.185', '64.215.103.81', '64.215.103.58', '67.16.177.186', '64.209.10.214', None, '190.216.247.14', None, None, '181.208.236.1']","[0.302, 1.566, 4.066, 1.79, 25.298, 20.282, 21.823, 77.489, 98.594, None, 98.854, None, None, 101.087]"
60169,192.168.0.5,187.236.136.1,MX,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.46.158', '38.140.204.210', None, None, None, None, None, None]","[2.392, 17.593, 10.735, 12.741, 8.765, 13.465, 13.677, 14.379, 14.735, 18.542, 23.843, 28.736, 28.122, 32.896, None, None, None, None, None, None]"
60173,200.94.183.170,186.136.0.1,AR,11,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '195.22.220.119', '195.22.220.59', None, '181.89.2.117', None, '186.136.0.1']","[0.814, 0.62, 2.608, 1.349, 22.248, 188.869, 178.356, None, 194.743, None, 189.15]"
60190,192.168.0.5,201.192.114.1,CR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.12.50', '79.140.89.131', '195.22.199.107', None, None, None, None, None, None]","[1.84, 24.578, 10.713, 9.696, 11.727, 12.616, 12.238, 10.514, 14.333, 14.601, 17.292, 15.973, 47.729, 97.841, None, None, None, None, None, None]"
60197,192.168.0.5,186.193.192.1,BR,32,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.85.114', '154.24.59.118', '38.142.194.218', '170.238.233.52', '170.238.234.22', '100.64.200.53', None, '192.168.40.119', '192.168.40.2', '192.168.40.1', '192.168.40.2', '192.168.40.1', '192.168.40.2', '192.168.40.1', '192.168.40.2', '192.168.40.1', '192.168.40.2', '192.168.40.1', '192.168.40.2', '192.168.40.1']","[1.863, 17.456, 10.751, 8.664, 11.478, 11.695, 11.683, 12.64, 11.642, 14.732, 22.72, 51.933, 52.77, 62.825, 50.901, 155.528, 162.842, 160.467, None, 160.662, 160.476, 159.897, 162.839, 161.308, 161.749, 161.821, 161.774, 162.734, 161.776, 164.024, 164.654, 161.861]"
60206,192.168.1.65,181.52.231.1,CO,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.143.39', '80.239.160.155', '89.149.130.146', '209.120.165.2', None, None, None, None, None, None]","[0.708, 28.894, 64.307, 73.827, 71.584, 76.163, 65.543, 116.511, 148.994, None, None, None, None, None, None]"
60210,192.168.8.191,179.59.128.1,BO,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.207.198', '8.243.120.18', '200.85.151.5', None, None, None, None, None, None]","[1.048, 13.082, 10.464, None, 17.441, None, 89.45, 92.802, 115.737, 209.921, 222.783, 232.964, None, None, None, None, None, None]"
