i,src,dest,cc_dest,hops,ip_list,rtts
18450,192.168.11.187,160.116.164.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.116.214', '62.115.118.247', '62.115.119.90', '62.115.115.217', '62.115.50.6', None, '172.21.167.167', None, None, None, None, None, None]","[0.593, None, 22.403, 31.118, 8.72, 19.834, 70.444, 80.795, 98.751, 109.674, 101.326, 120.638, None, 186.483, None, None, None, None, None, None]"
18454,192.168.11.187,200.94.83.1,MX,18,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '189.206.11.142', '201.151.24.86', '189.206.187.17', '200.94.83.1']","[0.587, None, 27.734, 27.785, 26.375, 19.666, 41.035, None, 41.591, 64.95, 84.83, 92.921, 88.729, 100.191, 110.334, 111.201, 99.301, 103.485]"
18456,192.168.11.187,45.226.204.1,EC,18,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.98.195', '94.142.99.96', '84.16.9.7', '172.18.167.21', '172.18.167.10', '172.16.166.130', '45.226.204.1']","[0.571, None, 19.809, 28.888, 30.791, 20.85, 40.335, 40.663, 85.461, 75.055, 68.515, 120.142, 113.793, 140.649, 146.138, 133.516, 138.655, 141.77]"
18461,192.168.27.230,200.67.230.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '129.250.9.85', '129.250.2.5', None, '129.250.7.69', '129.250.3.94', '129.250.197.178', '189.246.220.89', None, None, None, None, None, None]","[0.455, None, 11.083, 12.357, 12.819, 17.479, 18.796, 41.425, None, 35.426, 36.225, None, 93.294, 101.97, 123.319, 157.036, None, None, None, None, None, None]"
18476,192.168.11.187,186.29.143.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.219.142', None, None, None, None, None, None, None]","[0.582, None, 40.657, 14.948, 27.73, 27.65, 43.613, 44.504, None, None, None, None, None, None, None]"
18483,192.168.27.230,181.64.241.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.103.11', None, None, None, None, None, None]","[0.449, None, 10.071, 10.56, 11.121, 15.006, 14.544, 84.076, 73.012, None, None, None, None, None, None]"
18503,192.168.27.230,190.52.230.1,DO,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, '216.66.15.254', '69.79.104.110', None, None, '190.52.230.1']","[0.448, None, 10.85, 11.677, 11.108, 14.614, 34.205, None, 33.338, 81.876, None, None, 68.772]"
18504,192.168.11.187,187.190.166.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, '184.105.213.53', '206.223.118.80', '10.180.200.171', '10.180.59.147', None, None, None, None, None, None]","[0.59, None, 20.5, 23.987, 19.644, 19.032, 35.071, None, None, 64.921, 83.425, 93.308, 94.669, None, None, None, None, None, None]"
18511,192.168.27.230,177.137.16.1,BR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '213.140.43.206', None, '154.54.88.233', '154.54.28.49', '154.54.6.118', '38.122.46.74', '199.255.156.53', '199.255.159.14', '199.255.159.234', '177.137.16.1']","[0.447, None, 13.109, 11.672, 19.921, 15.617, 15.81, None, 34.958, None, 35.941, 45.975, 48.852, 64.701, 75.413, 64.524, 69.52, 66.078]"
18516,192.168.11.187,177.10.65.1,BR,15,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.243.122', '168.197.23.110', None, None, '170.84.35.2', '10.51.100.10', '177.101.214.18', '177.10.65.1']","[0.591, None, 21.629, 33.622, 31.117, 31.972, 39.458, 44.233, 149.731, None, None, 143.664, 164.126, 175.083, 177.017]"
18522,192.168.11.187,201.139.116.1,MX,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6', '10.25.12.38', '201.139.112.6']","[0.617, None, 23.698, 10.619, 29.782, 34.243, 39.631, 37.794, 73.953, 69.636, 79.095, 98.681, 99.696, 99.865, 98.936, 100.156, 99.138, 105.884, 89.544, 112.151, 109.81, 108.834, 109.415, 108.82, 108.784, 110.402, 113.569, 110.248, 113.711, 119.428, 120.481, 114.252]"
18523,192.168.27.230,187.139.32.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.118.184', None, None, None, None, '206.82.129.18', '206.82.129.229', '201.125.4.173', '187.139.32.1']","[0.428, None, 16.476, 10.954, 15.825, 20.076, 17.855, 35.969, 39.205, None, None, None, None, 112.699, 118.054, 113.851, 129.028]"
18531,192.168.27.230,177.93.128.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.220.18', None, None, None, None, None, '177.93.128.1']","[0.447, None, 8.66, 10.643, 10.89, 14.533, 14.795, 98.252, None, 141.446, None, None, None, None, None, 145.088]"
18534,192.168.11.187,189.211.143.1,MX,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', None, '4.69.214.222', '4.68.37.46', '64.215.103.82', '206.165.75.150', '189.209.17.1', '189.213.107.226', '189.213.107.173', '189.209.127.181', '189.209.127.186', '189.213.107.197', '189.209.127.185', None, '189.213.107.197', '189.209.127.185', '189.209.127.186', '189.213.107.197', '189.209.127.185', None, None, '189.209.127.185', '189.209.127.186', None, '189.209.127.185']","[0.618, None, 14.042, 23.887, 19.614, 19.784, 37.469, 37.2, None, 86.752, 89.385, 101.621, 101.93, 89.227, 89.785, 77.736, 85.261, 90.167, 88.381, 89.174, None, 96.304, 87.186, 80.711, 78.921, 107.801, None, None, 88.92, 80.623, None, 85.288]"
18539,192.168.27.230,181.233.42.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.220.6', '8.243.138.34', None, '181.96.103.231', '181.89.3.249', None, None, None, None, None, None]","[0.443, None, 11.236, 11.576, 9.22, 15.494, 14.938, 67.324, None, 142.564, 489.711, None, 135.123, 129.372, None, None, None, None, None, None]"
18545,192.168.27.230,186.94.224.1,VE,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.71.178', None, None, None, '186.94.224.1']","[0.446, None, 11.326, 10.716, 14.591, 16.805, 35.001, 32.305, 67.683, None, None, None, 82.395]"
18554,192.168.11.187,189.193.226.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '198.32.243.189', '201.174.149.46', '201.174.252.159', '201.174.149.18', None, None, None, None, None, None]","[0.617, None, 17.98, 20.02, 17.523, 19.667, 45.923, None, 33.165, 69.467, 76.601, 78.39, None, None, None, None, None, None]"
18561,192.168.27.230,201.234.92.1,AR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, None, None, '201.234.92.1']","[0.457, None, 8.909, 12.485, 9.02, 14.5, 14.427, 65.683, None, None, None, 158.39]"
18563,192.168.27.230,200.35.172.1,GT,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.117.52', '62.115.190.106', '62.115.123.122', '62.115.119.231', '62.115.56.165', None, '181.174.127.149', '181.174.127.134', None, None, None, None, None, None]","[0.449, None, 9.012, 9.361, 11.064, 14.329, 17.226, 31.49, 65.913, 57.774, 59.398, 60.498, 61.653, None, 82.922, 86.979, None, None, None, None, None, None]"
18582,192.168.11.187,45.227.144.1,BR,20,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.255', '200.150.1.177', '200.150.1.169', '200.150.8.9', '200.150.10.1', '200.150.10.6', '200.150.10.70', '200.150.10.173', '45.227.144.1']","[0.603, None, 20.031, 24.673, 17.933, 18.746, 38.661, 82.794, 138.961, 164.992, 163.965, 170.997, 169.785, 172.451, 171.206, 169.78, 179.273, 185.847, 192.032, 184.063]"
18593,192.168.27.230,161.0.114.1,TT,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, None, '94.142.107.31', '63.223.46.86', '63.223.46.86', '63.217.112.122', '69.79.106.61', '200.1.111.23', '200.1.111.72', '181.188.29.122', '161.0.114.1']","[0.448, None, 10.5, 11.865, 10.588, 16.205, 15.222, None, None, 55.758, 55.304, 58.087, 57.194, 99.328, 101.42, 99.509, 106.263, 109.28]"
18601,192.168.27.230,189.225.216.1,MX,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '216.140.55.245', '144.232.2.229', '144.232.15.94', '144.232.22.82', '144.232.13.83', '144.232.3.86', '144.232.176.18', None, '201.125.56.66', '189.225.216.1']","[0.434, None, 10.444, 10.447, 9.554, 16.758, 15.642, 33.175, 33.619, 35.993, 38.8, 76.862, 61.577, 95.799, 92.662, 110.562, None, 132.691, 154.145]"
18608,192.168.11.187,186.209.52.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '184.104.199.178', None, '187.16.222.9', None, None, None, None, None, None]","[0.633, None, 26.574, 53.096, 17.155, 19.579, 40.912, None, 109.245, None, 137.712, None, None, None, None, None, None]"
18617,192.168.27.230,190.181.7.1,BO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.118.18', '94.142.118.115', '190.98.132.117', '200.105.135.34', None, '190.181.7.1']","[0.46, None, 9.225, 17.437, 10.535, 17.619, 15.101, 65.134, 84.154, 81.642, 90.136, 86.247, None, 86.363]"
18618,192.168.11.187,187.120.40.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '72.52.92.50', '184.104.194.154', None, None, None, None, None, None]","[0.598, None, 23.805, 29.842, 18.871, 18.177, 39.51, None, 56.432, 150.368, None, None, None, None, None, None]"
18631,192.168.27.230,177.52.112.1,BR,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '200.25.58.195', None, None, None, None, '177.129.160.230', '45.234.0.38', '177.52.112.1']","[0.457, None, 8.446, 11.2, 9.73, 15.174, 35.471, None, None, 149.121, None, None, None, None, 173.355, 163.073, 165.715]"
18645,192.168.27.230,200.155.144.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '94.142.107.179', '5.178.44.151', '5.178.44.79', None, None, None, '200.155.144.1']","[0.445, None, 10.986, 9.535, 11.396, 14.992, 14.017, 32.926, None, 32.569, 154.875, 149.435, None, None, None, 157.866]"
18664,192.168.11.187,132.255.21.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '200.16.69.118', '200.16.71.99', None, None, None, None, None, None]","[0.615, None, 17.283, 24.571, 19.755, 19.641, 42.521, 109.262, 107.67, None, None, None, None, None, None]"
18670,192.168.11.187,177.229.111.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '198.32.243.189', '187.251.2.44', '201.174.250.169', '201.174.154.22', None, '10.3.2.30', None, None, None, None, None, None]","[0.636, None, 18.312, 21.694, 17.456, 19.648, 35.256, None, 25.527, 58.866, 84.786, 86.388, None, 91.032, None, None, None, None, None, None]"
18674,192.168.11.187,191.111.96.1,CO,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '216.66.3.58', '94.142.118.185', '5.53.7.116', None, '191.111.96.1']","[0.597, None, 22.568, 19.769, 19.794, 19.037, 29.416, None, 46.162, 69.519, 79.236, None, 106.056]"
18680,192.168.11.187,177.154.82.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '207.135.215.37', '207.135.215.8', '207.135.211.17', '198.18.0.3', '187.16.221.103', '177.154.87.18', None, None, None, None, None, None]","[0.595, None, 25.577, 24.23, 20.086, 19.818, 39.73, 145.519, 145.036, 146.616, 149.001, 149.971, 154.94, None, None, None, None, None, None]"
18692,192.168.11.187,179.106.3.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.50.169', '200.16.69.70', '200.16.69.83', '45.238.96.17', None, '172.16.7.161', None, '172.16.7.6', '172.16.7.9', None, '172.16.6.25', '172.16.6.21', '172.16.0.182', '177.36.11.21', None, None, None, None, None, None]","[0.579, None, 31.138, 29.432, 19.777, 19.074, 35.317, 39.563, 62.606, 69.657, 130.445, 129.264, None, 136.926, None, 136.19, 155.427, None, 146.696, 149.452, 139.456, 169.704, None, None, None, None, None, None]"
18693,192.168.27.230,200.3.12.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.182', '201.48.35.89', '200.160.0.180', '200.160.0.249', None, '200.160.0.212']","[0.454, None, 11.183, 9.376, 12.842, 15.334, 35.367, 33.981, 140.954, 138.136, 146.695, 139.967, None, 146.26]"
18698,192.168.11.187,200.188.144.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.113.48', '62.115.116.46', '62.115.126.145', '62.115.37.191', '189.204.203.251', '201.140.112.250', '201.148.6.1', '200.188.158.41', None, None, None, None, None, None]","[0.561, None, 18.143, 24.363, 17.188, 19.685, 42.392, 35.862, 50.263, 63.28, 76.993, 71.325, 79.845, 89.431, 79.851, 63.805, None, None, None, None, None, None]"
18703,192.168.27.230,201.157.0.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '213.140.43.206', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.142.87.202', '187.251.0.42', '201.174.251.69', '201.174.254.210', '201.174.254.205', None, None, None, None, None, None]","[0.436, None, 9.368, 9.461, 11.303, 14.183, 14.507, None, 33.14, None, 35.437, 63.491, 65.238, 66.831, 67.762, 64.959, 81.476, 90.832, 95.12, None, None, None, None, None, None]"
18713,192.168.27.230,45.178.226.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.72', None, None, None, None, None, None]","[0.447, None, 9.424, 14.893, 12.112, 14.014, 35.536, 156.875, None, None, None, None, None, None]"
18730,192.168.11.187,187.228.136.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.113.48', None, None, '62.115.137.45', '62.115.32.17', '62.115.32.17', '189.246.121.225', None, None, None, None, None, None]","[0.596, None, 35.029, 20.821, 19.265, 19.718, 46.78, 36.293, 49.838, None, None, 72.654, 68.635, 60.241, 110.449, None, None, None, None, None, None]"
18746,192.168.11.187,177.74.236.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '72.52.92.50', '184.104.194.154', '45.6.54.222', '45.175.248.114', '45.175.250.5', None, None, None, None, None, None]","[0.594, None, 18.965, 22.311, 19.455, 19.854, 35.269, None, 39.31, 144.61, 152.434, 161.895, 152.56, None, None, None, None, None, None]"
18748,192.168.11.187,200.4.126.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.255', '200.150.1.179', '200.150.1.165', '200.150.8.5', '200.150.10.2', '200.150.8.10', '186.248.101.118', '10.222.1.180', None, None, None, None, None, None]","[0.584, None, 18.607, 19.408, 8.013, 19.742, 39.714, 67.901, 125.477, 148.725, 150.522, 158.432, 159.772, 162.399, 160.069, 159.286, 160.272, 153.857, 163.549, None, None, None, None, None, None]"
18756,192.168.11.187,201.249.156.1,VE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, '200.125.184.166', None, None, '10.82.1.70', None, None, None, None, None, None]","[0.618, None, 22.843, 23.991, 19.421, 19.74, 39.012, None, 63.71, None, None, 70.422, None, None, None, None, None, None]"
18763,192.168.27.230,190.61.43.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.25.82', '172.16.25.10', '172.16.26.186', '172.16.20.77', '172.18.32.74', None, None, None, None, None, None]","[0.525, None, 14.064, 9.738, 10.676, 15.003, 67.674, 63.068, 63.818, 64.853, 65.004, None, None, None, None, None, None]"
18771,192.168.27.230,200.198.64.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.2', None, None, None, None, None, None]","[0.448, None, 10.534, 15.536, 14.72, 14.47, 34.078, 36.893, 38.139, 104.495, 143.235, 147.65, 146.891, 164.177, 148.723, None, None, None, None, None, None]"
18780,192.168.11.187,201.183.150.1,EC,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.188.227', None, '201.183.150.66', None, None, None, None, None, None]","[0.59, None, 18.824, 19.332, 17.344, 19.673, 38.039, 101.301, None, 110.655, None, None, None, None, None, None]"
18804,192.168.11.187,189.166.220.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, None, '62.115.136.119', '62.115.123.137', '213.248.77.117', None, None, None, None, None, None]","[0.586, None, 21.158, 22.346, 17.572, 19.676, 71.132, None, None, None, 73.938, 99.513, 102.759, None, None, None, None, None, None]"
18810,192.168.11.187,190.4.106.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.3.208', '131.103.116.146', '190.208.9.30', '190.208.5.102', '190.208.5.178', None, None, '200.29.132.34', None, None, None, None, None, None]","[0.594, None, 28.654, 23.179, 19.046, 19.122, 35.349, 37.509, 41.604, 34.356, 34.279, 134.478, 133.495, 135.27, 128.209, None, None, 127.779, None, None, None, None, None, None]"
18813,192.168.27.230,200.225.130.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.56', None, None, None, None, None, '200.225.130.1']","[0.446, None, 13.597, 10.999, 15.098, 16.774, 33.29, 146.838, None, None, None, None, None, 158.101]"
18819,192.168.27.230,177.246.110.1,MX,20,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '213.140.43.206', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.142.87.202', '201.174.252.159', '201.174.149.18', None, None, '177.246.110.1']","[0.44, None, 10.466, 10.972, 11.632, 15.817, 14.966, 31.532, 34.492, None, 32.714, 70.563, 65.608, 65.422, 66.099, 73.497, 77.113, None, None, 89.273]"
18831,192.168.27.230,187.63.152.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, None, '209.0.200.170', None, None, None, '200.244.66.171', '200.231.135.38', '187.63.152.1']","[0.456, None, 8.277, 9.876, 10.424, 14.485, 15.42, None, None, 41.91, None, None, None, 193.594, 195.999, 228.021]"
18834,192.168.11.187,138.121.1.1,BR,16,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '184.104.199.178', None, '187.16.223.203', '143.202.172.2', None, None, None, '138.121.1.1']","[0.604, None, 59.156, 27.174, 32.361, 24.629, 40.356, None, 116.953, None, 177.02, 181.882, None, None, None, 177.249]"
18835,192.168.27.230,190.114.251.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.103.157', None, None, None, None, None, None]","[0.44, None, 10.683, 9.43, 12.038, 14.216, 14.553, 57.639, 57.963, None, None, None, None, None, None]"
18838,192.168.11.187,177.42.244.1,BR,17,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.120.176', '62.115.123.125', '62.115.190.107', '84.16.12.156', '5.53.4.70', None, '152.255.140.78', '201.1.224.4', '177.42.244.1']","[0.606, None, 19.251, 24.323, 17.374, 19.756, 35.233, 36.057, 61.693, 59.271, 59.947, 65.756, 148.535, None, 171.234, 165.313, 169.77]"
18843,192.168.27.230,45.237.197.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.65', '207.135.215.37', '207.135.215.8', '207.135.211.17', None, '177.38.245.82', None, None, None, None, None, None]","[0.458, None, 11.157, 15.53, 11.831, 14.917, 37.887, 144.823, 152.661, 146.652, 137.599, None, 167.524, None, None, None, None, None, None]"
18845,192.168.27.230,190.15.137.1,EC,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '5.53.4.178', '94.142.117.48', '94.142.103.33', '200.24.221.22', None, '190.15.137.1']","[0.453, None, 9.738, 12.872, 13.345, 13.581, 15.981, 60.551, 88.923, 86.78, 96.888, 84.894, None, 113.212]"
18874,192.168.11.187,200.107.212.1,HN,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.106.49', '172.16.24.178', '10.255.64.2', '10.30.24.193', None, '10.30.24.189', '200.52.145.198']","[0.599, None, 25.38, 23.803, 18.351, 17.909, 40.856, 59.304, 49.076, 69.671, 68.299, None, 66.704, 68.195]"
18885,192.168.27.230,138.0.64.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.21', '168.197.23.146', None, '170.84.34.254', None, '189.112.246.141', None, '138.0.64.1']","[0.441, None, 9.748, 11.238, 11.83, 14.153, 34.847, 33.314, 147.35, None, 147.401, None, 145.161, None, 147.759]"
18900,192.168.11.187,177.85.152.1,BR,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.243.122', '168.197.23.178', '168.197.23.194', '170.84.32.233', '201.48.98.74', None, '200.195.161.98']","[0.587, None, 23.324, 30.4, 19.771, 19.68, 40.232, 38.72, 40.368, 140.026, 149.844, 149.777, None, 154.872]"
18903,192.168.27.230,177.136.16.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '213.140.36.83', '94.142.97.214', '5.53.0.31', '191.252.31.34', '177.136.16.1']","[0.51, None, 9.369, 11.152, 12.664, 15.073, 14.701, 60.751, 145.389, 140.295, 143.958, 147.81, 147.045]"
18906,192.168.11.187,45.183.55.1,AR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.214.238', '8.243.140.82', None, '190.7.17.82', None, None]","[0.596, None, 30.077, 30.174, 19.276, 18.794, 43.755, 166.928, 168.568, None, 188.305, None, None]"
18919,192.168.27.230,143.107.69.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', '129.250.9.85', '129.250.200.114', '190.103.184.97', None, None, None, None, None, None]","[0.437, None, 10.768, 16.291, 12.113, 14.504, 17.753, 37.306, 38.506, 34.347, 34.917, 141.388, None, None, None, None, None, None]"
18924,192.168.11.187,186.251.91.1,BR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.243.122', '168.197.23.146', None, '100.64.11.21', '100.64.14.198', '186.251.91.1']","[0.599, None, 29.732, 35.966, 18.428, 29.657, 43.481, 54.795, 149.688, None, 155.318, 158.733, 138.936]"
18932,192.168.11.187,200.119.177.1,GT,255,"['192.168.11.1', '172.16.42.1', '10.200.1.210', '10.200.1.209', '10.3.100.1', '63.245.6.122', '69.79.104.28', '62.115.188.91', None, None, None, None, None, None]","[0.588, 44.159, 104.704, 24.746, 99.874, 59.82, 100.059, 194.85, None, None, None, None, None, None]"
18937,192.168.27.230,181.13.51.1,AR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.214.238', '8.243.138.30', None, '181.96.114.59', '181.89.51.227', '181.13.51.1']","[0.469, None, 10.435, 13.227, 9.812, 13.401, 20.735, 67.078, None, 137.038, 112.081, None, 136.336, 137.517, 140.669]"
18939,192.168.27.230,177.54.80.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.71.225', None, None, None, None, None, '177.54.80.1']","[0.45, None, 13.125, 14.989, 10.533, 16.691, 35.448, 34.745, 33.306, None, None, None, None, None, 167.223]"
