i,src,dest,cc_dest,hops,ip_list,rtts
66701,138.186.10.34,186.224.56.1,BR,11,"[None, '10.7.77.100', '192.168.202.30', '8.243.191.137', '4.69.215.114', '8.243.39.138', '200.150.1.169', '200.150.8.9', '200.150.9.77', '186.248.102.74', '186.224.56.1']","[None, 0.593, 0.458, 0.941, 59.355, 58.981, 60.183, 60.678, 62.1, 61.951, 61.937]"
66702,181.73.253.48,190.182.130.1,AR,12,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '200.0.17.135', '200.0.17.131', None, None, '181.96.113.63', '186.108.130.186', '190.182.130.1']","[None, 12.431, 47.429, 49.691, None, 112.002, 437.87, None, None, 74.327, 78.498, 73.793]"
66706,37.252.251.26,200.107.124.1,HN,8,"['37.252.251.25', '200.123.197.33', '195.22.199.82', '89.221.41.125', None, '63.125.139.94', None, '200.107.124.1']","[0.381, 0.512, 103.851, 104.111, None, 202.778, None, 188.256]"
66714,192.168.0.16,177.22.122.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.220.18', '200.186.186.126', None, None, '177.22.124.50', '177.22.123.15', '177.22.123.13', None, None, None, None, None, None]","[1.957, None, 10.642, 18.678, 17.708, 21.655, 62.885, 133.641, None, None, 146.615, 139.291, 143.613, None, None, None, None, None, None]"
66725,10.0.18.30,200.55.207.1,CL,8,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '45.68.16.139', '190.196.126.85', '190.196.63.202', '200.55.207.1']","[0.235, 0.52, 0.651, 4.445, 4.888, 4.776, 5.471, 4.994]"
66729,181.73.253.48,5.252.152.1,PA,14,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.88.233', '154.54.28.49', '154.54.24.221', '154.54.40.109', '154.54.42.86', '154.54.57.254', '149.6.110.90', '5.252.152.1']","[None, 12.543, 49.136, 47.293, 137.765, None, 175.409, 187.965, 219.809, 207.378, 276.647, 277.826, 281.255, 276.75]"
66736,192.168.3.66,200.14.79.1,DO,22,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.80.102.154', '199.100.16.9', '154.54.3.29', '38.104.94.178', '69.79.102.0', '69.79.100.4', '69.79.100.111', None, '200.14.79.1']","[0.63, 2.821, 73.342, 3.217, 3.217, 4.041, 4.422, 4.955, None, 5.401, None, 5.987, 6.115, 14.35, 14.33, 101.255, 103.521, 104.869, 104.262, 141.523, None, 148.724]"
66739,148.163.223.233,201.203.60.1,CR,255,"['148.163.223.1', None, None, '89.221.41.177', '195.22.199.105', None, None, None, None, None, None]","[0.89, None, None, 103.573, 146.61, None, None, None, None, None, None]"
66746,138.186.10.34,152.167.240.1,DO,15,"[None, '10.7.77.100', '192.168.202.30', '8.243.191.137', None, '213.248.84.80', '62.115.120.176', '62.115.136.200', '62.115.135.133', '213.248.75.235', '172.17.254.53', '172.17.255.181', '172.17.253.117', '172.17.50.25', '152.167.240.1']","[None, 1.429, 1.367, 1.096, None, 106.798, 126.884, 126.582, 125.927, 172.887, 171.542, 174.014, 173.762, 173.933, 172.95]"
66756,181.73.253.48,191.111.48.1,CO,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', '66.110.72.133', None, '66.110.72.31', '94.142.119.189', '94.142.118.228', '94.142.99.92', None, '191.111.48.1']","[None, 20.91, 49.135, 50.105, 51.186, 178.243, None, 155.586, 156.406, 181.517, 191.901, None, 208.693]"
66776,170.247.95.81,104.79.160.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.60', '200.16.69.70', '200.16.69.83', '45.238.96.25', '192.168.224.5', '192.168.225.131', None, None, None, None, None, None]","[0.308, 0.619, 92.073, 99.592, 107.868, 163.899, 165.565, 171.077, 163.839, None, None, None, None, None, None]"
66778,37.252.251.26,200.195.246.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.39.225', '4.69.214.250', '8.243.152.90', None, None, None, None, None, None]","[0.328, 0.639, 1.414, 0.944, 48.693, 52.226, None, None, None, None, None, None]"
66792,181.73.253.48,186.237.201.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '187.16.219.213', '187.16.216.12', '200.147.28.186', '200.147.29.153', '200.147.28.3', None, None, None, None, None, None]","[None, 12.046, 50.558, 46.752, None, 104.938, 105.181, 112.016, 106.643, 103.796, None, None, None, None, None, None]"
66800,138.186.10.34,190.103.144.1,AR,10,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '94.142.117.153', '213.140.39.119', '200.63.156.137', '200.63.156.138', '181.209.77.145', '190.103.144.1']","[None, 0.737, 0.513, 2.947, 29.734, 29.524, 28.564, 31.535, 32.432, 31.741]"
66805,37.252.251.26,181.78.94.1,PY,8,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.39.225', '4.69.215.138', '200.186.53.74', '187.109.97.35', '181.78.94.1']","[0.351, 1.351, 10.854, 1.753, 52.291, 59.732, 64.33, 55.326]"
66806,10.0.18.30,200.48.210.1,PE,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', '94.142.107.38', '84.16.12.32', '94.142.99.245', '94.142.103.233', None, None, None, None, None, None]","[0.272, None, 0.634, 0.659, 3.641, 3.874, 4.738, 102.92, 108.023, 107.77, 118.832, None, None, None, None, None, None]"
66810,181.73.253.48,201.246.64.1,CL,6,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '200.23.206.81', '201.246.64.1']","[None, 10.713, 48.977, 47.273, 47.633, 71.836]"
66834,200.1.122.55,201.131.148.1,PA,255,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.66', '216.6.90.14', None, '216.6.87.42', None, '66.198.154.178', '66.110.9.170', None, '10.243.216.61', None, None, None, None, None, None]","[0.246, 1.287, 2.276, 158.158, 162.389, 189.426, 190.063, None, 190.188, None, 189.876, 190.986, None, 192.03, None, None, None, None, None, None]"
66837,181.73.253.48,200.47.165.1,AR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '190.94.186.61', '190.94.186.62', '200.47.203.165', None, None, None, None, None, None]","[None, 12.987, 61.218, 46.504, 46.729, 68.273, 69.803, 69.828, None, None, None, None, None, None]"
66843,200.1.122.55,24.152.60.1,BR,14,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', '195.22.221.2', '5.178.43.179', '5.178.43.203', '172.19.130.209', '172.19.128.73', None, '172.19.129.226', '172.19.128.10', '172.19.128.14', '24.152.60.1']","[0.316, 0.503, 1.54, 2.059, 2.832, 89.854, 96.852, 97.405, 96.13, None, 97.696, 97.107, 98.696, 95.267]"
66857,170.247.95.81,201.167.17.1,MX,15,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '154.54.88.233', '154.54.84.1', '154.54.30.162', '38.104.193.202', '201.174.251.17', '201.174.80.186', '189.204.203.78', '201.140.122.22', '201.167.143.242', '187.254.49.6', '201.167.17.1']","[0.236, 0.587, None, 99.847, 100.124, 126.605, 135.158, 142.029, 149.139, 176.443, 168.484, 165.977, 183.66, 189.566, 182.362]"
66859,37.252.251.26,189.247.213.1,MX,12,"['37.252.251.25', '200.123.197.33', '195.22.219.65', '149.3.181.65', '129.250.2.196', '129.250.3.75', '129.250.2.219', '129.250.7.69', '129.250.3.94', '128.241.8.139', '201.125.120.9', '189.247.213.1']","[0.322, 3.9, 47.939, 50.707, 207.441, 169.32, 165.846, 162.698, 162.229, 177.247, 213.783, 216.268]"
66864,181.73.253.48,186.237.207.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '187.16.219.213', '187.16.216.12', '200.147.29.145', '200.147.28.3', None, None, None, None, None, None]","[None, 11.68, 49.783, 48.606, None, 101.568, 107.777, 104.82, 106.727, None, None, None, None, None, None]"
66875,170.247.95.81,189.35.40.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '38.104.94.114', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.230.251.217', '200.230.29.20', '200.230.28.224', '200.213.43.122', None, None, None, None, None, None]","[0.297, 0.622, 92.228, 100.224, 99.012, 245.335, 245.64, 241.215, 241.387, 244.861, 237.67, 234.775, None, None, None, None, None, None]"
66907,192.168.3.66,168.90.14.1,CO,19,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '198.18.202.169', '198.32.242.254', '200.16.69.118', '138.0.41.245', '168.90.14.1']","[0.625, 2.839, 3.872, 3.199, 3.299, 3.948, 3.953, 4.988, None, 5.249, 4.963, None, 5.899, 14.224, 14.343, 105.897, 138.988, 148.472, 151.499]"
66908,138.186.10.34,45.177.15.1,BR,12,"[None, '10.7.77.100', '192.168.201.58', '45.68.16.79', '200.25.75.4', None, '198.18.40.42', '179.96.127.50', '179.96.88.106', '186.226.162.39', '45.177.12.6', '45.177.15.1']","[None, 0.648, 0.436, 2.155, 51.871, None, 53.45, 52.495, 79.217, 79.528, 79.543, 85.232]"
66909,181.73.253.48,187.245.23.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', None, None, '66.110.57.145', '201.174.251.2', '201.174.149.36', '201.174.149.18', None, None, None, None, None, '187.245.23.1']","[None, 19.644, 47.738, 45.685, 49.75, None, None, 232.234, 232.39, 245.471, 245.731, None, None, None, None, None, 294.772]"
66916,192.168.3.66,181.174.122.1,GT,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.80.102.154', '198.18.202.169', '198.32.125.161', '10.30.1.102', '181.174.127.153', '181.174.127.134', None, '10.2.20.105', '10.238.0.1', None, None, None, None, None, None]","[0.624, 2.687, 3.72, 3.148, 3.127, 3.869, 4.181, 4.959, None, 4.883, None, 5.735, 5.394, 13.652, 14.284, 103.081, 127.671, 146.056, 130.351, None, 129.368, 132.253, None, None, None, None, None, None]"
66947,170.247.95.81,170.246.250.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.98', None, '194.40.250.74', '187.86.57.82', None, None, None, None, None, None]","[0.548, 0.674, 92.19, 99.635, None, 232.874, 218.921, None, None, None, None, None, None]"
66948,192.168.0.16,190.0.96.1,AR,6,"['192.168.0.1', None, '192.168.252.134', None, '45.68.16.249', '190.0.96.1']","[1.736, None, 10.275, None, 16.177, 16.923]"
66952,192.168.3.66,138.0.140.1,BR,19,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '200.25.21.89', '200.25.75.4', '200.25.51.91', '198.18.40.37', '172.30.30.48', '138.0.140.1']","[0.653, 2.577, 3.942, 3.136, 3.117, 3.753, 4.26, 5.227, None, 5.111, None, 5.812, 14.025, 14.13, 67.407, 63.969, 63.852, 75.162, 76.988]"
66953,138.186.10.34,189.252.180.1,MX,11,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '94.142.97.65', '94.142.119.188', '65.195.233.153', None, '63.114.56.6', None, '189.252.180.1']","[None, 5.627, 0.338, 17.392, 94.362, 97.154, 101.859, None, 152.475, None, 188.38]"
66958,37.252.251.26,190.152.251.1,EC,255,"['37.252.251.25', '200.123.197.33', None, None, None, None, None, None]","[0.446, 0.476, None, None, None, None, None, None]"
66959,10.0.18.30,179.107.186.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '187.16.209.105', None, None, None, None, None, None]","[0.295, None, 1.004, 4.53, 4.987, None, 91.967, None, None, None, None, None, None]"
66961,192.168.3.66,177.86.139.1,BR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '8.243.188.57', '4.68.70.62', '94.142.97.58', '5.53.7.253', '94.142.99.202', '5.53.7.146', '5.53.1.39', None, None, '177.66.0.106', None, None, None, None, None, None]","[0.746, 2.811, 22.565, 3.323, 3.207, 3.73, 4.07, 5.078, None, 5.094, None, 5.521, 14.012, 15.973, 16.134, 42.967, 67.874, 73.642, 72.763, 73.19, None, None, 143.808, None, None, None, None, None, None]"
66964,148.163.223.233,179.108.64.1,BR,8,"['148.163.223.1', None, None, '4.69.207.250', '8.243.61.142', None, None, '179.108.64.1']","[1.631, None, None, 39.852, 39.181, None, None, 41.125]"
66970,192.168.3.66,201.214.48.1,CL,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '45.68.16.207', '192.168.25.198', '192.168.15.178', None, None, None, None, None, None]","[0.633, 2.696, 3.843, 3.11, 3.235, 3.69, 4.107, 5.242, None, 4.98, None, 5.883, 5.485, 14.109, 14.526, 15.627, 14.862, None, None, None, None, None, None]"
66983,170.247.95.81,186.93.160.1,VE,12,"['170.247.95.86', '170.247.92.1', '170.247.92.53', None, '209.51.168.70', '69.79.102.27', '63.245.5.105', '63.245.45.174', '10.82.1.2', None, '10.82.1.186', '186.93.160.1']","[0.299, 0.595, 101.782, None, 108.436, 100.554, 93.368, 142.291, 135.584, None, 147.284, 137.991]"
66985,37.252.251.26,186.249.66.1,BR,7,"['37.252.251.25', '200.123.197.33', '213.144.160.1', '5.178.44.127', '186.249.64.106', '186.249.64.50', '186.249.66.1']","[0.777, 0.567, 54.153, 68.282, 145.779, 66.268, 67.154]"
66990,181.73.253.48,200.16.54.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.166', '129.250.2.86', '129.250.3.242', '165.254.191.118', '209.200.144.200', '72.52.1.145', '209.200.144.205', '72.52.63.36', '72.52.40.186', None, None, None, None, None, None]","[None, 19.564, 52.153, 49.226, 168.875, 158.661, 185.259, 170.987, 206.899, 203.913, 206.876, 200.79, 205.192, 267.538, None, None, None, None, None, None]"
67008,181.73.253.48,200.115.177.1,PA,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '38.104.94.178', '69.79.104.0', '69.79.100.0', '69.79.100.161', '190.242.145.91', None, '200.115.177.1']","[None, 14.085, 47.904, 47.048, 138.387, None, 169.294, 147.439, 162.287, 172.333, 174.808, None, 178.335]"
67009,148.163.223.233,181.218.152.1,BR,255,"['148.163.223.1', None, None, None, '4.71.175.174', '200.230.230.83', None, '201.57.229.30', '186.218.48.242', '186.218.49.1', None, None, None, None, None, None]","[3.944, None, None, None, 138.276, 162.351, None, 162.106, 162.128, 171.361, None, None, None, None, None, None]"
67018,148.163.223.233,200.111.140.1,CL,255,"['148.163.223.1', None, None, '192.168.8.57', None, None, None, None, None, None]","[0.74, None, None, 17.936, None, None, None, None, None, None]"
67022,10.0.18.30,200.106.196.1,CO,18,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '184.104.198.241', '184.104.199.178', '206.41.108.23', '209.51.168.70', '69.79.100.53', '63.245.5.68', '63.245.5.73', '190.131.207.101', '190.131.207.17', None, None, '200.106.196.1']","[0.24, None, 0.661, 4.423, 4.779, None, 142.306, 142.27, 143.019, 142.597, 166.481, 178.713, 171.536, 183.504, 182.729, None, None, 183.18]"
67026,181.73.253.48,189.195.157.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.7.47', '129.250.2.108', None, '4.69.133.114', '4.2.244.2', None, None, None, None, None, '189.195.157.1']","[None, 15.983, 49.169, 46.642, 146.941, 151.992, 170.257, None, 213.555, 214.177, None, None, None, None, None, 241.334]"
67047,192.168.0.16,190.14.62.1,CL,255,"['192.168.0.1', None, '192.168.252.134', None, '192.168.99.29', '190.196.126.85', '190.196.124.62', None, None, None, None, None, None]","[1.896, None, 14.721, None, 23.687, 12.786, 10.943, None, None, None, None, None, None]"
67055,170.247.95.81,200.12.25.1,CL,6,"['170.247.95.86', '170.247.92.1', '45.68.16.198', '192.168.8.57', '10.233.223.117', '200.12.25.1']","[0.239, 0.561, 1.322, 37.403, 2.11, 1.425]"
67061,138.186.10.34,187.2.144.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '38.104.94.114', '200.230.252.201', '200.230.220.1', '200.244.214.0', '200.230.234.128', '189.86.129.6', '187.2.148.160', None, None, None, None, None, None]","[None, 2.127, 0.472, 1.653, 90.813, 134.751, 140.444, 138.691, 138.715, 136.087, 137.454, 134.438, None, None, None, None, None, None]"
67062,181.73.253.48,181.232.156.1,PY,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '187.16.219.213', None, '181.232.159.1', None, None, None, None, None, None]","[None, 12.301, 53.69, 52.441, None, 99.569, None, 223.295, None, None, None, None, None, None]"
67079,138.186.10.34,138.204.44.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '8.243.191.133', '4.69.214.250', '8.243.152.90', None, None, None, None, None, '138.204.44.1']","[None, 0.889, 1.249, 0.955, 51.682, 48.731, None, None, None, None, None, 65.886]"
67090,148.163.223.233,131.108.10.1,BR,255,"['148.163.223.1', None, None, '195.22.219.155', '185.100.112.127', None, '191.240.111.250', None, None, None, None, None, None]","[1.535, None, None, 47.217, 48.797, None, 51.823, None, None, None, None, None, None]"
67096,192.168.3.66,200.115.186.1,AR,18,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '8.243.188.61', None, None, '200.115.186.1']","[0.604, 6.968, 3.858, 3.222, 3.237, 3.863, 4.216, 5.116, None, 5.068, None, 5.209, 5.954, 14.115, 15.68, None, None, 35.839]"
67107,181.73.253.48,186.46.34.1,EC,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.4', '195.22.199.32', None, '89.221.41.45', None, None, None, None, None, None]","[None, 18.522, 47.702, 48.199, 145.821, 147.791, 161.005, 141.322, None, 147.139, None, None, None, None, None, None]"
67140,200.1.122.55,190.203.32.1,VE,14,"['200.1.123.253', '200.16.114.32', '200.73.16.185', '216.241.0.2', '10.10.50.122', '38.88.164.25', '38.88.57.26', '69.79.100.5', '69.79.100.51', '190.242.166.67', '10.82.1.13', None, '10.82.1.194', '190.203.32.1']","[0.243, 1.779, 2.26, 4.284, 110.807, 99.37, 99.71, 102.243, 135.265, 178.151, 136.974, None, 145.318, 144.88]"
67142,138.186.10.34,190.6.102.1,AR,255,"[None, '10.7.77.100', '192.168.201.58', '45.68.16.202', None, None, None, None, None, '190.6.102.1']","[None, 3.96, 0.444, 2.008, None, None, None, None, None, 24.348]"
67164,192.168.0.16,201.20.60.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.214.250', '8.243.55.38', None, None, None, None, None, None]","[1.876, None, 10.067, 11.866, 11.693, 13.689, 80.796, 59.853, None, None, None, None, None, None]"
67168,192.168.3.66,187.235.24.1,MX,26,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.80.102.154', '199.100.16.9', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.27.118', '38.19.140.242', None, '201.154.156.34', '187.235.24.1']","[0.647, 2.475, 4.022, 3.223, 3.35, 3.722, 4.211, 5.255, None, 5.003, None, 5.437, 5.806, 14.247, 14.126, 103.534, 106.338, 131.118, 148.273, 154.071, 167.866, 165.976, 167.903, None, 209.659, 212.467]"
67180,148.163.223.233,190.115.102.1,BR,255,"['148.163.223.1', None, None, None, '8.243.32.62', '186.237.48.249', None, '190.115.100.0', None, None, None, None, None, None]","[0.867, None, None, None, 59.276, 59.454, None, 60.655, None, None, None, None, None, None]"
67185,200.1.122.55,187.250.40.1,MX,17,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.26', '216.6.90.21', '63.243.128.25', None, None, None, '63.243.250.63', '206.82.129.18', '206.82.129.245', None, None, '187.250.40.1']","[0.28, 0.483, 1.048, 156.701, 157.114, 237.642, 231.372, 231.141, None, None, None, 234.357, 232.718, 199.95, None, None, 203.348]"
67189,148.163.223.233,138.185.142.1,AR,8,"['148.163.223.1', None, None, '94.142.107.38', '94.142.98.224', '213.140.39.119', '200.51.217.121', '138.185.142.1']","[0.974, None, None, 3.115, 25.021, 24.669, 32.365, 38.124]"
67192,37.252.251.26,181.49.0.1,CO,8,"['37.252.251.25', '200.123.197.33', None, '144.232.2.54', '144.232.14.221', '144.228.113.206', None, '181.49.0.1']","[0.557, 0.7, None, 104.14, 110.25, 133.447, None, 173.447]"
67197,181.73.253.48,190.11.204.1,AR,8,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '45.68.16.175', '10.32.16.25', None, '190.11.204.1']","[None, 10.877, 48.376, 47.429, 54.739, 71.177, None, 208.41]"
67207,148.163.223.233,201.182.38.1,BR,32,"['148.163.223.1', None, None, '4.69.215.98', '8.243.159.226', '45.165.196.249', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85', '45.165.197.86', '45.165.197.85']","[0.918, None, None, 63.629, 63.047, 63.472, 65.651, 67.461, 67.177, 66.8, 69.36, 69.212, 70.109, 69.637, 71.974, 71.662, 72.594, 72.686, 73.929, 74.356, 75.478, 75.505, 79.182, 76.949, 79.083, 80.313, 80.936, 79.658, 81.639, 85.575, 84.904, 83.184]"
67212,200.1.122.55,200.20.0.1,BR,255,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.232.2', '170.79.213.101', '170.79.213.94', '200.143.252.77', '200.143.253.22', '200.143.240.53', '200.143.240.65', None, None, None, None, None, None]","[0.259, 0.558, 1.034, 49.293, 53.075, 64.597, 83.691, 84.421, 83.567, 84.028, None, None, None, None, None, None]"
67219,37.252.251.26,190.110.172.1,CL,255,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.110.233', '8.243.188.62', None, None, None, None, None, '190.110.172.1']","[0.459, 0.996, 2.102, 2.239, 2.282, None, None, None, None, None, 4.1]"
67223,138.186.10.34,164.163.100.1,BR,12,"[None, '10.7.77.100', '192.168.201.58', '45.68.16.79', '200.25.75.4', None, '198.18.40.42', '179.96.127.49', '179.96.127.131', '179.96.88.130', '177.85.157.243', '164.163.100.1']","[None, 0.634, 0.481, 2.149, 54.146, None, 52.271, 70.58, 64.574, 79.741, 79.335, 81.331]"
67226,170.247.95.81,187.85.59.1,BR,255,"['170.247.95.86', '170.247.92.1', None, '206.41.108.98', None, None, None, None, None, None]","[0.249, 0.855, None, 193.773, None, None, None, None, None, None]"
67227,192.168.0.16,201.214.176.1,CL,8,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '192.168.25.198', '192.168.15.38', '201.214.176.1']","[1.953, None, 9.097, 10.643, 10.841, 10.956, 19.809, 11.801]"
67231,192.168.3.66,200.220.180.1,BR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '195.22.221.72', None, '89.221.41.229', '200.230.220.1', '200.244.213.102', None, None, None, None, None, None]","[0.646, 23.818, 3.711, 3.194, 3.214, 3.839, 4.418, 5.352, None, 5.024, 5.482, None, 6.264, 14.52, 134.369, None, 111.857, 226.258, 221.653, None, None, None, None, None, None]"
67233,181.73.253.48,200.76.227.1,MX,15,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.4', None, None, '4.7.26.58', '189.246.220.85', '201.125.23.1', None, '189.223.249.26', '200.76.227.1']","[None, 13.522, 47.793, 48.611, 152.742, 155.404, 151.798, None, None, 211.395, 210.281, 217.2, None, 220.612, 213.286]"
67235,170.247.95.81,190.158.180.1,CO,9,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', None, '63.223.46.26', '63.218.113.106', None, '190.158.180.1']","[0.237, 0.56, None, 100.073, None, 94.626, 121.212, None, 147.043]"
67243,148.163.223.233,190.219.56.1,PA,255,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.56.165', '181.189.158.30', None, None, None, None, None, None]","[1.31, None, None, None, 106.432, 106.597, 159.377, None, None, None, None, None, None]"
67251,181.73.253.48,190.202.0.1,VE,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.4', '168.143.105.189', '38.87.220.10', None, None, None, None, None, None]","[None, 12.738, 46.624, 47.692, 152.802, 155.25, 154.736, 152.682, 228.311, None, None, None, None, None, None]"
67253,170.247.95.81,198.12.55.1,AR,10,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '154.54.10.174', '94.142.119.189', '176.52.248.42', '213.140.39.119', '200.63.156.170', '198.12.55.1']","[0.217, 0.519, None, 100.183, 92.642, 97.064, 217.448, 227.058, 249.26, 242.424]"
67286,138.186.10.34,190.64.144.1,UY,255,"[None, '10.7.77.100', '192.168.201.58', '45.68.16.223', '179.31.62.126', '179.31.59.227', '200.40.177.46', '200.40.177.51', None, None, None, None, None, None]","[None, 0.685, 0.473, 21.901, 30.86, 32.468, 32.083, 33.787, None, None, None, None, None, None]"
67297,148.163.223.233,186.30.48.1,CO,10,"['148.163.223.1', None, None, '89.221.41.181', None, '154.54.82.226', '154.54.83.185', '199.100.8.146', None, '186.30.48.1']","[0.845, None, None, 104.139, None, 157.084, 156.534, 169.027, None, 163.399]"
67300,37.252.251.26,170.150.36.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.39.225', '4.69.218.218', '189.125.24.238', None, None, None, None, None, '170.150.36.1']","[0.467, 0.659, 2.328, 2.023, 88.247, 90.149, None, None, None, None, None, 101.069]"
67318,37.252.251.26,179.48.188.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.39.225', '4.69.211.42', '200.186.241.46', None, None, None, None, None, None]","[0.507, 0.815, 51.091, 4.936, 61.568, 66.341, None, None, None, None, None, None]"
