i,src,dest,cc_dest,hops,ip_list,rtts
31676,192.168.0.2,5.44.248.1,BR,15,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.6.106', '154.54.85.194', '199.100.2.130', '146.19.95.2', '193.19.205.12', '5.44.248.1']","[1.957, 10.471, 9.658, None, None, 11.112, 10.679, 36.622, None, 159.384, 166.307, 157.68, 154.894, 165.85, 150.075]"
31678,10.148.148.108,177.136.109.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.229', '200.230.252.202', '200.230.220.13', None, '200.244.140.42', '200.179.212.110', '177.136.109.1']","[0.444, 1.283, 37.244, 90.577, 89.157, 91.414, 175.424, 157.42, None, 172.72, 203.465, 208.688]"
31692,192.168.0.2,200.76.113.1,MX,24,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.146', '201.163.56.174', '189.206.11.197', '201.151.223.252', '200.52.143.213', '200.52.143.33', '200.52.143.49', None, None, None, None]","[2.214, 10.487, 9.684, None, None, 10.305, 9.644, 39.808, None, 43.641, 62.626, 71.576, 85.661, 109.811, 101.661, 94.881, 92.842, 93.698, 92.699, 89.716, None, None, None, None]"
31695,10.148.148.111,200.219.19.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.43.227', None, '190.15.115.57', None, None, None, None, None, None]","[0.214, 0.972, 35.443, 89.065, 94.146, 152.836, None, 172.159, None, None, None, None, None, None]"
31700,192.168.0.2,200.105.207.1,BO,32,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '94.142.107.6', '176.52.252.199', '200.105.135.30', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89', '190.181.10.90', '190.181.10.89']","[2.036, 11.461, 9.694, 8.591, None, None, 9.084, 14.638, 37.69, None, None, 52.872, 119.889, 118.54, 121.099, 118.831, 122.664, 119.606, 119.699, 120.665, 119.71, 119.639, 127.636, 119.767, 119.22, 139.611, 118.734, 120.602, 120.585, 122.651, 121.674, 124.744]"
31710,10.148.148.108,131.196.0.1,AR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.181', None, '154.54.40.58', None, None, None, '131.196.0.1']","[0.284, 3.195, 40.955, 88.867, 91.063, 89.102, None, 222.969, None, None, None, 227.485]"
31720,192.168.0.2,190.184.219.1,BR,16,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.118.162', '213.248.70.65', None, None, '190.184.216.0', '190.184.216.33', '190.184.219.1']","[1.96, 13.572, 18.695, None, None, 9.998, 9.613, 35.623, 36.288, 37.531, 126.128, None, None, 120.433, 112.92, 115.86]"
31733,192.168.1.3,196.40.48.1,CR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '144.232.9.201', '144.232.14.218', '160.81.34.34', None, None, None, None, None, None]","[0.462, 17.67, None, None, 49.143, 371.937, 324.076, 365.209, None, None, None, None, None, None]"
31734,10.148.148.108,189.232.212.1,MX,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', None, '80.239.161.37', '80.239.161.37', None, '189.232.212.1']","[0.391, 1.305, 36.289, 91.67, 88.71, 89.695, 119.416, None, 122.539, 122.269, None, 152.067]"
31737,192.168.1.3,170.0.234.1,PE,12,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', None, None, '4.69.207.193', None, '190.12.78.217', None, '170.0.234.1']","[0.456, 118.693, None, None, 361.889, None, None, 511.535, None, 439.781, None, 353.636]"
31753,192.168.1.3,177.104.98.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', '154.54.9.45', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, None]","[0.455, 18.453, None, None, 56.649, 49.157, 174.346, 174.434, 174.05, None, None, None, None, None, None]"
31754,10.148.148.108,190.97.239.1,VE,255,"['10.148.148.254', None, '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', None, '62.115.40.209', None, None, None, None, None, None]","[0.233, None, 39.247, 96.807, 94.192, 89.047, None, 103.425, None, None, None, None, None, None]"
31764,192.168.0.2,186.249.216.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', None, '195.22.219.153', '195.22.219.91', '100.127.8.229', '100.127.6.146', '170.84.32.233', '177.69.59.213', None, None, None, None, None, None]","[1.944, 11.359, 9.669, None, None, 10.784, 17.58, 35.224, 36.23, None, 162.066, 149.86, 173.827, 151.853, 162.954, 147.832, None, None, None, None, None, None]"
31768,192.168.0.2,201.216.30.1,CO,13,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '144.232.2.14', '144.228.113.206', None, '201.216.30.1']","[1.93, 10.609, 13.665, None, None, 9.178, 9.509, 34.697, None, 35.541, 86.884, None, 89.925]"
31777,192.168.1.3,170.231.244.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', '66.110.72.90', '200.230.252.202', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.230.251.217', '200.230.3.172', '189.86.182.118', None, None, None, None, None, None]","[0.451, 17.761, None, None, 45.46, 53.831, 184.765, 183.075, 189.282, 191.252, 191.972, 186.234, 188.566, None, None, None, None, None, None]"
31786,10.148.148.108,168.228.15.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.181', None, '154.54.6.106', '199.100.12.130', None, None, '168.228.15.1']","[0.253, 1.432, 36.179, 89.434, 88.629, 92.592, None, 215.697, 215.956, None, None, 217.626]"
31795,10.148.148.111,200.122.129.1,CR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.195', '63.217.112.146', None, None, '63.245.79.83', None, None, None, None, None, None]","[0.27, 7.974, 39.323, 91.712, 90.382, 126.483, 125.47, None, None, 169.214, None, None, None, None, None, None]"
31797,192.168.1.3,201.203.215.1,CR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', None, '80.239.193.129', None, None, None, None, None, None]","[0.457, 22.619, None, None, 45.383, None, 42.84, None, None, None, None, None, None]"
31803,10.148.148.111,170.244.88.1,VE,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.161', None, '154.54.88.233', '154.54.26.42', '154.24.30.130', '38.32.117.54', None, None, None, None, None, None]","[0.252, 7.466, 36.88, 89.915, 88.666, 89.53, None, 89.617, 89.787, 90.93, 177.184, None, None, None, None, None, None]"
31807,10.148.148.111,190.114.234.1,AR,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '94.142.107.178', '213.140.43.207', '5.53.3.74', None, '213.140.39.119', '200.63.144.193', '200.63.154.38', '200.71.89.70', '190.114.234.1']","[0.233, 1.278, 36.184, 89.564, 88.732, None, 90.988, 97.156, 206.89, None, 206.926, 219.504, 212.57, 216.514, 216.568]"
31810,10.148.148.108,179.195.0.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, None, None, None, None, None]","[0.398, 2.178, 36.679, 89.591, 96.044, None, None, None, None, None, None]"
31821,192.168.1.3,177.246.102.1,MX,12,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', None, '66.198.86.1', '201.174.251.2', '201.174.251.29', '201.174.149.18', None, '177.246.102.1']","[0.458, 276.805, None, None, 339.073, None, 372.122, 382.175, 447.242, 418.33, None, 442.056]"
31823,10.148.148.111,91.212.20.1,BR,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '185.100.112.1', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', None, '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36', '216.155.8.33', '216.155.8.36']","[0.226, 1.088, 36.779, 89.743, 89.509, None, 197.446, 201.847, 198.489, 199.313, 198.421, 199.585, 198.845, 199.051, 199.941, 199.404, 202.59, None, 203.115, 199.972, 205.453, 203.91, 199.21, 199.391, 199.351, 204.318, 200.035, 200.157, 199.536, 200.376, 200.031, 199.475]"
31836,192.168.0.2,191.102.238.1,CO,19,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.242.254', '200.16.69.93', '138.0.42.135', '190.61.45.6', '200.47.216.142', '206.223.124.154', None, '179.1.14.9', None, '191.102.232.26', '191.102.238.1']","[3.123, 11.615, 9.671, None, None, 11.117, 10.635, 38.658, 36.022, 76.692, 82.945, 100.763, 99.759, 91.776, None, 107.901, None, 93.787, 112.917]"
31843,10.148.148.111,200.253.0.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, None, None, None, None, None]","[0.263, 3.091, 36.632, 91.891, 89.73, None, None, None, None, None, None]"
31851,10.148.148.111,189.206.205.1,MX,16,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', '89.221.41.195', None, '63.223.22.74', '63.222.47.114', '201.151.26.114', '201.151.24.58', '201.151.24.246', '201.151.24.233', '189.206.11.141', '201.151.207.185', '189.206.205.1']","[0.212, 8.438, 39.396, None, 92.143, 121.004, None, 171.262, 169.553, 186.17, 204.629, 197.494, 211.296, 191.438, 183.207, 192.943]"
31862,10.148.148.108,154.13.224.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '149.3.181.7', None, None, None, '189.1.169.122', '154.13.224.1']","[0.249, 1.629, 38.162, 95.688, 94.226, None, 198.73, None, None, None, 195.734, 200.18]"
31876,192.168.0.2,190.25.56.1,CO,12,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.146.77', '4.15.158.2', '190.25.56.1']","[1.962, 10.307, 10.694, None, None, 11.073, 9.554, 36.507, None, 51.854, 114.748, 98.088]"
31877,192.168.1.3,190.185.202.1,AR,11,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', None, None, '4.69.207.242', '200.32.105.70', '64.76.44.78', '64.76.44.78']","[0.452, 18.0, None, None, 45.103, None, None, 173.99, 179.167, 180.204, 465.259]"
31889,192.168.1.3,179.61.9.1,AR,12,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', None, None, '4.69.220.6', None, '181.209.77.101', '181.209.77.102', '179.61.9.1']","[0.446, 101.286, None, None, 157.084, None, None, 177.994, None, 208.454, 205.788, 207.836]"
31899,10.148.148.111,148.103.158.1,DO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '64.125.14.250', '64.125.30.204', None, None, None, '208.185.139.134', None, None, None, None, None, '148.103.158.1']","[0.194, 1.184, 36.299, 89.666, 88.926, 89.12, 122.78, None, None, None, 159.11, None, None, None, None, None, 142.018]"
31901,192.168.1.3,161.131.0.1,CL,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', None, None, '4.69.214.234', '4.68.75.206', '67.17.96.234', '200.41.55.134', None, None, None, None, None, None]","[0.447, 18.233, None, None, 354.797, None, None, 467.869, 151.904, 153.095, 152.42, None, None, None, None, None, None]"
31902,10.148.148.108,181.174.149.1,AR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '89.221.41.163', '170.51.254.175', None, None, None, '181.174.149.1']","[3.665, 1.106, 36.568, 89.852, 89.303, 89.669, 209.206, 201.178, None, None, None, 216.847]"
31908,192.168.0.2,181.189.251.1,HN,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '38.88.57.26', '69.79.100.23', '63.245.3.161', '181.189.255.15', '181.189.251.1']","[1.891, 12.508, 9.752, None, None, 10.235, 29.664, 37.668, None, 39.542, 47.462, 76.727, 81.933, 70.923]"
31911,10.148.148.111,201.203.72.1,CR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.105', None, None, None, None, None, None]","[0.232, 1.086, 40.69, 89.407, 91.102, 130.934, None, None, None, None, None, None]"
31926,10.148.148.108,45.224.74.1,BR,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.44.151', '5.178.44.79', None, None, None, None, '200.159.191.10', None, None, '45.224.74.1']","[0.285, 1.04, 36.359, 89.679, 88.89, 195.447, 195.241, None, None, None, None, 216.74, None, None, 220.53]"
31937,192.168.1.3,187.222.16.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.57.145', '66.110.57.21', '206.82.129.18', '206.82.129.245', '189.246.220.89', None, None, None, None, None, None]","[0.458, 18.199, None, None, 46.101, 121.114, 107.419, 105.965, 108.728, 127.037, None, None, None, None, None, None]"
31953,192.168.1.3,45.186.25.1,AR,17,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', '66.110.72.47', '66.110.72.31', '94.142.118.185', '176.52.249.4', '213.140.39.117', '209.13.168.154', '200.32.33.218', '200.32.33.46', '200.32.33.14', None, '200.5.93.194', '45.186.25.1']","[0.454, 38.159, None, None, 45.039, 47.641, 45.962, 175.063, 173.748, 200.64, 170.611, 169.854, 172.55, 174.781, None, 186.628, 177.608]"
31963,10.148.148.111,45.171.69.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '213.144.160.7', '5.178.44.125', None, None, None, None, None, None]","[0.188, 1.035, 35.772, 88.946, 88.432, 189.052, 189.144, None, None, None, None, None, None]"
31965,192.168.1.3,200.91.249.1,CO,14,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', '66.198.154.177', None, None, '63.243.128.26', '209.58.18.65', '216.6.90.18', None, '200.91.249.1']","[0.451, 18.459, None, None, 46.735, 76.386, 77.901, None, None, 75.567, 75.357, 75.704, None, 151.59]"
31973,192.168.1.3,190.60.67.1,CO,16,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', None, None, '63.243.128.17', '63.243.128.26', '209.58.18.65', '216.6.90.18', None, None, None, '190.60.67.1']","[0.451, 17.997, None, None, 46.141, 74.233, None, None, 79.18, 76.385, 76.665, 75.909, None, None, None, 157.384]"
31981,192.168.1.3,168.194.57.1,BR,11,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', '179.96.127.150', '179.96.127.50', None, None, '168.194.57.1']","[0.456, 21.172, None, None, 44.752, 154.752, 154.194, 155.053, None, None, 169.551]"
31990,10.148.148.108,179.30.192.1,UY,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '185.70.203.99', '195.22.220.7', '179.31.62.108', '179.31.62.102', '179.31.59.231', '200.40.162.68', '200.40.162.69', None, None, None, None, None, None]","[0.293, 1.2, 36.086, 89.264, 91.82, 221.142, 221.67, 217.617, 217.886, 221.412, 226.028, 219.958, None, None, None, None, None, None]"
32007,10.148.148.111,143.255.205.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.229', '200.230.252.202', '200.230.220.205', '200.244.66.92', '200.244.66.190', '187.29.180.182', '143.255.205.1']","[0.238, 1.119, 34.743, 88.301, 87.186, 90.896, 256.382, 222.707, 228.763, 245.526, 246.385, 264.962]"
32015,10.148.148.111,201.149.28.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', '4.68.62.57', '4.69.214.222', '8.243.220.50', None, None, None, None, None, None]","[0.231, 1.269, 35.7, 89.291, 88.908, 88.598, 94.199, 144.487, 137.636, None, None, None, None, None, None]"
32017,192.168.1.3,177.146.128.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.118.185', '5.53.3.142', None, None, None, '152.255.193.174', '152.255.167.67', '152.255.193.47', None, None, None, None, None, None]","[0.445, 17.483, None, None, 72.39, 46.62, 49.586, 159.296, 157.671, None, None, None, 175.295, 175.921, 176.945, None, None, None, None, None, None]"
32019,10.148.148.111,177.238.208.1,MX,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '79.140.89.130', '79.140.89.145', '189.204.203.245', '201.148.69.61', '177.238.208.1']","[0.192, 1.084, 35.798, 89.402, 88.508, 123.151, 129.367, 146.406, 152.659, 152.707]"
32024,192.168.0.2,191.98.134.1,PE,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.207.198', '8.243.120.10', '190.12.78.213', None, '191.98.134.1']","[2.061, 12.815, 9.624, None, None, 15.085, 12.049, 39.508, None, 112.905, 105.026, 120.869, None, 114.276]"
32034,10.148.148.108,187.131.0.1,MX,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.197', '89.149.187.102', '199.229.230.26', None, '201.154.138.53', '187.131.0.1']","[0.269, 1.063, 36.137, 95.413, 88.806, 107.912, 166.845, 147.822, None, 190.614, 194.743]"
32036,192.168.0.2,164.163.21.1,BR,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', None, '5.178.43.179', '5.178.43.165', '164.163.21.1']","[1.99, 22.509, 12.688, 23.78, None, None, 10.301, 14.696, 35.591, 34.69, None, 100.72, 111.843, 114.031]"
32040,192.168.0.2,170.83.50.1,BR,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.6.106', '154.54.87.18', '199.100.3.218', '170.246.212.98', '170.83.50.1']","[1.952, 11.587, 11.623, None, None, 10.675, 12.627, 35.542, None, 151.294, 152.914, 184.023, 161.123, 150.072]"
32045,192.168.1.3,45.183.198.1,CO,12,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '144.232.9.201', '144.232.14.218', '160.81.164.42', None, '190.90.24.26', None, '45.183.198.1']","[0.452, 18.453, None, None, 45.708, 47.193, 45.464, 45.141, None, 100.437, None, 102.653]"
32051,10.148.148.111,168.205.197.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', None, None, None, None, None, None]","[0.206, 1.12, 35.871, 89.812, None, None, None, None, None, None]"
32076,192.168.0.2,187.153.195.1,MX,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.25.150', '38.122.146.90', '201.125.39.17', '187.153.195.1']","[1.971, 12.06, 26.674, None, None, 10.339, 12.758, 35.812, None, 35.753, 76.752, 82.822, 92.728, 112.223, 100.364, 100.826, 114.979, 158.064]"
32092,192.168.0.2,190.11.242.1,EC,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.243.47', None, None, '200.25.38.233', None, None, None, None, None, None]","[1.934, 12.45, 10.646, None, None, 24.906, 9.645, 41.753, 55.885, None, None, 119.647, None, None, None, None, None, None]"
32095,10.148.148.111,190.15.251.1,AR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.171', None, '154.54.40.58', '199.100.22.2', None, None, None, '190.15.251.1']","[0.245, 1.107, 37.098, 89.38, 93.004, 89.456, None, 225.836, 219.093, None, None, None, 228.613]"
32098,10.148.148.108,191.100.240.1,EC,8,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '79.140.83.22', '79.140.83.63', '191.100.240.1']","[0.32, 1.645, 35.861, 89.775, 91.641, 101.09, 161.897, 168.999]"
32114,10.148.148.108,190.105.227.1,AR,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', '89.221.41.171', '89.221.41.205', '186.148.109.85', None, None, '190.105.227.1']","[0.297, 1.088, 36.316, None, 89.794, 89.112, 89.59, 91.455, None, None, 218.846]"
32144,192.168.0.2,198.41.36.1,CL,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.15.159.162', '190.196.63.135', '201.238.213.42', None, None, None, None, None, None]","[1.793, 11.565, 9.684, None, None, 11.357, 18.665, 35.846, None, 37.972, 149.339, 150.644, None, None, None, None, None, None]"
32192,192.168.0.2,200.82.152.1,VE,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '38.104.94.90', '10.1.225.49', None, '200.82.152.1']","[1.925, 15.513, 10.616, 10.134, None, None, 15.217, 11.03, 35.828, None, 82.649, 70.088, None, 76.551]"
32195,10.148.148.111,131.161.32.1,BR,10,"['10.148.148.254', '45.68.5.71', None, '200.0.204.31', '195.22.199.34', None, '149.3.181.85', None, None, None]","[0.215, 7.83, None, 88.141, 89.672, None, 255.718, None, None, None]"
32198,10.148.148.108,187.39.176.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.216.29', '195.22.195.101', '200.230.220.125', '200.244.212.182', '201.90.76.186', None, None, None, None, None, None]","[0.306, 7.959, 44.36, 95.637, 92.53, 134.599, 131.882, 255.873, 264.443, 252.897, None, None, None, None, None, None]"
32203,10.148.148.111,45.184.252.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.206.0', None, None, None, '200.220.128.162', '200.220.143.202', '45.184.252.1']","[0.226, 2.455, 36.204, 91.371, 88.894, 118.016, None, None, None, 236.489, 230.873, 239.4]"
32215,10.148.148.111,45.234.22.1,BR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.141.178', '200.186.7.210', '45.234.22.1']","[0.22, 7.705, 37.643, 92.635, 93.589, 92.808, 113.976, 204.118, 205.519, 207.355]"
32216,192.168.0.2,177.131.136.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.118.162', '62.115.162.37', '170.238.232.184', '170.238.235.35', None, '172.16.0.253', '172.16.3.242', '10.1.56.25', '10.4.0.1', None, None, None, None, None, None]","[2.081, 9.459, 26.715, 10.582, None, None, 10.365, 10.808, 36.69, 38.509, 39.53, 36.901, 119.136, 104.761, None, 125.069, 129.735, 111.757, 126.159, None, None, None, None, None, None]"
32217,192.168.1.3,200.12.249.1,BO,12,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.119.189', '176.52.252.199', '200.105.135.30', '200.105.135.206', '200.12.249.1']","[0.511, 18.59, None, None, 45.566, 46.895, 44.686, 46.204, 127.744, 163.392, 185.985, 175.451]"
32218,10.148.148.108,168.181.211.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', None, '195.22.220.13', '195.22.220.59', None, '181.96.114.59', '181.89.3.57', None, None, None, None, None, None]","[0.343, 5.356, 43.625, 96.682, None, 211.753, 218.713, None, 234.397, 242.117, None, None, None, None, None, None]"
32229,192.168.1.3,23.46.18.1,BR,10,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.72.47', None, '4.69.218.214', '8.242.26.222', '8.242.26.222']","[0.454, 18.685, None, None, 62.864, 53.269, None, 113.281, 110.988, 114.874]"
32234,10.148.148.108,190.142.36.1,VE,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', None, None, '38.142.153.250', None, None, None, '190.142.36.1']","[0.294, 2.921, 41.447, None, 96.632, None, None, 130.833, None, None, None, 135.511]"
32238,10.148.148.108,201.219.234.1,CL,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', None, '195.22.219.33', None, None, '186.230.250.234', None, '179.124.41.94', None, None, None, None, None, None]","[0.302, 2.551, 41.449, None, 90.699, None, 202.397, None, None, 197.152, None, 223.01, None, None, None, None, None, None]"
32250,10.148.148.108,200.14.60.1,CO,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', None, None, '64.208.84.242', '200.14.60.1']","[0.3, 1.703, 36.33, 96.418, 92.297, 94.904, 94.102, None, None, 165.593, 152.999]"
32268,192.168.0.2,200.11.216.1,VE,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.118.162', '62.115.149.31', '69.79.102.21', '63.245.107.73', '63.245.45.162', '10.82.0.134', '10.113.5.174', None, '10.82.1.93', '10.113.6.41', None, None, None, None, None, None]","[2.485, 12.004, 9.702, None, None, 12.107, 9.647, 52.518, 52.773, 53.382, 67.809, 52.901, 51.838, 102.818, 87.882, 87.823, None, 88.221, 89.87, None, None, None, None, None, None]"
32272,192.168.0.2,177.221.150.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.215.138', '200.186.64.142', '172.24.97.22', '172.24.145.26', '172.24.161.38', '172.24.161.50', '172.24.161.18', None, None, None, None, None, None]","[1.973, 19.475, 9.714, 9.138, None, None, 20.001, 13.496, 35.714, None, 147.115, 148.001, 148.901, 153.966, 203.866, 165.899, 152.625, None, None, None, None, None, None]"
32280,192.168.0.2,190.102.125.1,CO,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '198.32.243.208', '190.90.28.57', '190.90.28.58', None, None, None, None, None, None]","[2.072, 10.541, 9.596, None, None, 13.271, 8.691, 34.609, 35.887, 92.079, 102.737, None, None, None, None, None, None]"
