i,src,dest,cc_dest,hops,ip_list,rtts
40930,200.107.82.196,170.238.167.1,BR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '4.69.215.114', '8.243.41.122', '10.77.31.1', '10.138.141.38', '170.238.167.1']","[0.298, 2.101, None, 1.261, 53.917, None, 138.799, 163.349, 182.048, 169.809, 183.372]"
40960,200.59.16.60,190.147.111.1,CO,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.140.161', '213.200.114.206', '77.67.122.230', None, '190.147.111.1']","[0.477, 0.605, None, 1.029, None, 38.409, 56.198, 104.975, None, 114.202]"
40968,200.59.16.60,190.92.33.1,HN,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '184.104.197.58', '190.92.52.5', None, None, None, None, None, None]","[0.512, 0.62, None, 1.333, None, None, 50.855, 59.886, None, None, None, None, None, None]"
40972,200.59.16.60,190.40.129.1,PE,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', None, '94.142.107.6', '94.142.98.148', None, None, None, None, None, None]","[0.499, 0.602, None, 0.935, None, 47.766, None, 40.518, 100.578, None, None, None, None, None, None]"
40981,200.107.82.203,179.124.25.1,BR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.215.102', '189.125.20.62', '10.80.49.90', '179.124.25.1']","[0.202, 1.024, None, 0.817, 40.62, 53.732, 145.115, 170.678, 202.989, 198.456]"
40988,200.59.16.60,190.25.96.1,CO,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', '62.115.125.7', '62.115.181.33', None, '190.25.96.1']","[0.505, 0.632, None, 0.966, None, 48.092, 48.424, 107.659, None, 143.394]"
40998,200.107.82.196,189.225.32.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.3.70', '38.19.140.242', None, '201.125.56.22', None, None, None, None, None, None]","[0.306, 1.053, None, 1.105, 41.214, None, 48.99, 75.405, 91.684, 104.321, 116.317, 103.35, 103.181, None, 160.612, None, None, None, None, None, None]"
41003,192.168.100.220,189.253.152.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.134.246', None, None, None, '80.239.161.37', None, None, None, None, None, None]","[0.825, 3.372, 3.055, 54.363, 46.949, 63.801, 64.094, None, None, None, 91.378, None, None, None, None, None, None]"
41010,200.107.82.196,189.39.196.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '198.32.243.61', '100.66.8.200', '100.64.10.6', '100.65.32.153', None, None, None, None, None, None]","[0.506, 1.443, None, 1.06, 51.916, 165.864, 180.719, 183.542, 191.713, None, None, None, None, None, None]"
41015,192.168.100.220,201.200.75.1,CR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.178.140.177', '10.178.162.42', '10.178.162.42', None, None, None, None, None, None]","[0.851, 5.328, 2.759, 5.506, 5.002, 4.407, None, None, None, None, None, None]"
41033,200.107.82.203,200.91.35.1,AR,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '4.69.214.238', '8.243.138.30', None, '181.96.112.251', '181.89.2.85', '181.88.129.110', '200.91.35.1']","[0.202, 1.555, None, 1.084, 63.21, None, 143.163, 192.685, None, 206.719, 206.613, 209.984, 216.574]"
41034,200.107.82.196,138.255.246.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.118.162', '62.115.162.37', '170.238.232.186', '170.238.235.147', '172.19.0.14', '138.255.244.38', None, None, None, None, None, None]","[0.458, 1.551, 1.879, 7.292, 52.791, 65.263, 61.511, 53.476, 126.388, 124.417, 125.519, 131.801, None, None, None, None, None, None]"
41041,200.107.82.203,187.135.120.1,MX,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.122.38.210', '189.246.190.101', '187.135.120.1']","[0.196, 1.102, None, 1.58, 59.236, None, 61.035, 91.395, 91.847, 96.884, 91.633, 160.058, 181.467]"
41044,200.59.16.60,181.45.96.1,AR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', None, '195.22.220.119', None, None, None, None, None, None, None]","[0.518, 0.719, None, 0.941, None, 48.185, None, 181.054, None, None, None, None, None, None, None]"
41065,200.107.82.203,187.44.70.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', None, '195.22.219.21', '5.178.46.211', None, None, None, None, None, None]","[0.187, 1.022, None, 0.846, 62.899, 55.843, None, 162.912, 174.596, None, None, None, None, None, None]"
41068,200.59.16.60,45.178.38.1,EC,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', None, '62.115.188.227', None, None, '45.178.38.1']","[0.499, 0.656, None, 1.87, None, 59.628, None, 122.019, None, None, 123.696]"
41074,200.107.82.196,201.163.157.1,MX,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.1.2', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.182', '189.206.11.146', '201.151.24.78', '189.206.11.1', None, None, None, None, None, None]","[0.544, 1.434, 1.428, 1.529, 49.838, None, 49.144, 75.624, 88.558, 101.18, 95.862, 114.075, 112.392, 110.882, 88.166, None, None, None, None, None, None]"
41084,200.59.16.60,189.181.224.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.1', '140.222.234.67', '204.148.67.170', None, None, None, None, None, None]","[0.59, 1.03, None, 1.061, None, 54.287, 84.546, 93.98, None, None, None, None, None, None]"
41101,200.107.82.203,23.3.176.1,MX,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.113.48', None, '62.115.118.247', '213.155.141.11', '201.125.58.106', '189.247.175.253', None, None, None, None, None, None]","[0.175, 1.073, 1.466, 1.082, 50.237, 42.956, 58.038, None, 113.87, 117.44, 138.207, 162.746, None, None, None, None, None, None]"
41108,200.59.16.60,201.159.101.1,MX,255,"['200.59.16.33', None, None, '186.176.212.1', None, '198.32.243.189', '187.251.2.44', '187.251.0.42', '201.174.251.69', '201.174.250.172', '201.174.188.14', None, None, None, None, None, None]","[0.499, None, None, 1.106, None, 52.057, 79.396, 103.861, 127.88, 128.328, 120.947, None, None, None, None, None, None]"
41109,200.107.82.203,148.244.100.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.113.48', None, '62.115.126.145', '62.115.60.90', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.241', '201.151.24.53', '201.163.102.197', None, None, None, None, None, None]","[0.2, 1.073, None, 0.972, 60.138, 52.944, 67.929, None, 102.478, 114.223, 126.451, 122.534, 125.009, 124.431, 116.152, 113.867, None, None, None, None, None, None]"
41128,200.59.16.60,177.8.78.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.6.106', '199.100.0.11', '177.67.85.102', '186.209.15.178', '186.209.15.10', '186.209.15.14', None, None, None, None, None, None]","[0.52, 0.626, None, 1.019, None, None, 179.94, 165.491, 172.95, 168.693, 176.097, 163.185, None, None, None, None, None, None]"
41129,200.107.82.203,190.5.225.1,PA,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '181.189.158.59', None, None, None, None, None, None]","[0.202, 1.449, None, 1.112, 51.01, 102.549, None, None, None, None, None, None]"
41135,192.168.100.220,190.129.46.1,BO,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '195.22.222.74', '195.22.222.77', '200.87.253.38', '200.87.253.4', '190.129.248.251', '190.129.46.1']","[0.682, 2.993, 19.052, 57.583, 46.973, None, 128.43, 165.323, 175.409, 184.394, 176.08, 185.495]"
41136,200.59.16.60,45.191.143.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.220.14', '8.242.8.242', None, None, None, None, None, None]","[0.527, 0.686, None, 1.205, None, None, 146.855, 156.674, None, None, None, None, None, None]"
41139,192.168.100.220,181.233.28.1,BR,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.162', '213.248.82.249', None, None, None, None, '181.233.28.1']","[0.857, 3.189, 4.446, 63.114, 55.199, 65.069, 133.332, None, None, None, None, 169.715]"
41148,200.59.16.60,201.244.0.1,CO,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.82.226', '154.54.83.185', '199.100.8.106', None, '201.244.0.1']","[0.534, 1.021, None, 0.984, None, None, 106.62, 106.108, 113.94, None, 104.086]"
41149,200.107.82.203,200.33.116.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.34', '10.101.97.18', None, None, None, None, None, None]","[0.203, 1.427, None, 1.183, 54.602, None, 50.397, 81.439, 77.248, 97.496, 98.448, 96.248, None, None, None, None, None, None]"
41150,200.107.82.196,208.111.171.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.6.106', '199.100.12.58', '200.25.51.49', '200.25.51.32', '200.25.52.177', '208.111.171.1']","[0.447, 1.258, None, 1.024, 64.374, None, 177.728, 181.733, 178.973, 175.96, 166.858, 178.768]"
41151,192.168.100.220,201.237.218.1,CR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.178.140.177', '10.178.157.10', '10.178.157.10', None, None, None, None, None, None]","[0.794, 5.522, 3.133, 5.869, 6.924, 6.939, None, None, None, None, None, None]"
41155,192.168.100.220,201.199.198.1,CR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.178.140.177', '10.178.104.50', '10.178.104.50', None, None, None, None, None, None]","[0.794, 3.072, 2.959, 6.171, 129.026, 131.007, None, None, None, None, None, None]"
41156,200.59.16.60,200.24.188.1,PE,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.98.197', '94.142.98.148', '94.142.103.157', None, None, None, None, None, None]","[0.508, 0.61, None, 2.12, None, 60.402, 85.577, 77.325, 74.935, 89.21, 145.717, 196.14, None, None, None, None, None, None]"
41159,192.168.100.220,181.191.124.1,AR,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '154.54.40.58', '199.100.22.2', None, None, '181.191.127.1', '181.191.124.1']","[0.835, 26.211, 7.201, 56.28, 46.952, None, 193.139, 197.526, None, None, 196.402, 210.328]"
41181,200.107.82.203,190.218.142.1,PA,8,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.93', '190.106.192.193', '10.48.42.146', '190.218.142.1']","[0.186, 1.129, None, 3.152, 64.668, 108.648, 96.995, 104.819]"
41200,200.59.16.60,189.205.192.1,MX,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.190', '38.104.245.10', '201.156.180.226', '201.156.180.226', '189.205.192.1']","[0.525, 0.604, None, 1.367, None, None, 51.136, 77.474, 94.798, 98.336, 99.169, 115.232, 114.598, 118.79]"
41202,200.107.82.196,189.127.205.1,BR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.9.77', '207.135.215.37', '207.135.215.8', '198.18.12.6', '189.127.205.1']","[0.461, 1.171, None, 1.139, 54.556, 65.163, 62.661, 63.731, 166.312, 167.874, 173.128]"
41220,200.59.16.60,45.239.186.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.215.138', '8.243.46.126', None, None, None, None, None, None]","[0.48, 0.717, None, 4.055, None, None, 160.76, 173.529, None, None, None, None, None, None]"
41233,200.107.82.203,190.147.133.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '144.232.2.14', '144.228.113.206', None, '190.147.133.1']","[0.178, 1.132, None, 1.311, 55.575, None, 53.043, 81.699, None, 85.854]"
41237,200.107.82.203,45.173.168.1,AR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.207.242', '200.32.105.90', None, None, '45.173.168.1']","[0.197, 1.553, None, 1.308, 50.233, 42.972, 131.864, 135.498, None, None, 139.942]"
41244,200.59.16.60,200.194.236.1,BR,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.214.246', '8.243.152.90', None, None, None, '201.16.1.205', '186.211.211.78', '200.194.236.1']","[0.502, 0.64, None, 2.273, None, None, 158.902, 146.951, None, None, None, 170.27, 160.952, 162.52]"
41259,192.168.100.220,179.56.5.1,CL,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '38.88.57.82', '190.211.167.14', None, None, None, None, '179.56.5.1']","[0.901, 3.186, 2.978, 63.021, 55.239, None, 199.677, 161.574, None, None, None, None, 187.287]"
41262,200.107.82.196,181.60.250.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '209.120.140.161', '213.200.114.206', '77.67.122.230', None, '181.60.250.1']","[0.429, 1.215, None, 1.034, 42.277, 42.864, 71.193, 107.129, None, 120.112]"
41278,200.107.82.196,187.61.120.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.211.42', '8.243.63.34', '100.100.10.85', '177.86.168.50', None, None, None, None, None, None]","[0.458, 1.582, None, 1.279, 61.435, 62.769, 156.682, 156.555, 170.241, 182.704, None, None, None, None, None, None]"
41287,192.168.100.220,179.189.86.1,BR,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '195.22.219.153', '185.100.112.127', None, None, None, '179.189.86.1']","[0.872, 22.476, 2.823, 63.164, 57.155, None, 189.096, 171.756, None, None, None, 204.278]"
41304,200.59.16.60,148.103.52.1,DO,16,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '64.125.15.56', '64.125.23.36', None, None, None, '208.185.139.134', None, None, None, '148.103.52.1']","[0.511, 0.719, None, 0.999, None, 59.974, 50.226, 91.936, None, None, None, 132.63, None, None, None, 133.156]"
41307,192.168.100.220,45.167.234.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.162', '213.248.82.249', None, None, None, None, '170.80.40.50', None, None, None, None, None, None]","[0.791, 2.958, 3.224, 46.453, 47.242, 56.711, 125.084, None, None, None, None, 167.75, None, None, None, None, None, None]"
41310,200.107.82.196,160.20.247.1,AR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.219.138', '4.15.222.146', '5.254.114.98', '5.254.114.26', None, '160.20.247.1']","[0.27, 1.299, None, 1.395, 54.716, 64.854, 86.26, 67.135, 71.59, 64.846, None, 198.003]"
41314,200.107.82.196,201.33.82.1,BR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.214.246', '189.125.215.142', '201.33.90.2', '201.33.82.1']","[0.429, 1.269, None, 1.14, 50.951, 52.386, 132.979, 133.668, 135.241, 134.7]"
41318,200.107.82.196,190.52.44.1,AR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.207.242', '8.243.140.242', None, '190.52.44.1']","[0.333, 1.837, None, 3.777, 62.739, 64.444, 144.129, 208.77, None, 203.706]"
41319,192.168.100.220,177.36.208.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.50.169', '200.16.71.225', None, None, None, None, '201.59.215.134', None, None, None, None, None, None]","[0.851, 7.184, 18.4, 98.545, 55.598, 55.57, 55.924, None, None, None, None, 205.074, None, None, None, None, None, None]"
41334,200.107.82.196,128.201.234.1,BR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.6.106', '189.14.239.10', '189.14.239.27', None, '189.14.239.27', None, '189.14.239.27', None]","[0.496, 1.254, None, 1.322, 42.801, None, 162.366, 165.234, 156.382, None, 155.395, None, 166.191, None]"
41338,200.107.82.196,190.185.114.1,HN,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.219.142', '94.142.107.158', '5.53.3.62', '84.16.9.179', '172.16.22.50', '10.255.64.2', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254', '201.159.114.30', '131.108.235.254']","[1.749, 3.254, None, 26.029, 44.743, 52.874, 52.175, 44.821, 74.677, 70.223, 40.271, 48.803, 39.754, 40.413, 43.312, 40.165, 40.273, 40.105, 40.033, 40.007, 39.797, 39.901, 39.873, 40.105, 40.102, 43.748, 41.022, 39.984, 42.68, 40.152, 40.166, 40.189]"
41339,192.168.100.220,189.143.41.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', None, None, None, '62.115.136.119', '62.115.123.137', '213.248.84.174', None, None, None, None, None, None, None, None]","[0.886, 4.524, 2.963, 46.223, 47.374, 63.575, None, None, None, 83.089, 135.032, 134.418, None, None, None, None, None, None, None, None]"
41340,200.59.16.60,189.173.200.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.1', '140.222.234.67', '204.148.67.170', None, None, None, None, None, None]","[0.493, 0.801, None, 1.3, None, 40.561, 69.311, 77.833, None, None, None, None, None, None]"
41356,200.59.16.60,190.63.204.1,EC,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.140.161', '74.199.176.230', None, None, None, None, None, None]","[0.497, 0.677, None, 1.295, None, 72.575, 122.261, None, None, None, None, None, None]"
41370,200.107.82.196,192.144.120.1,BR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '4.69.215.114', '8.243.41.122', '170.247.115.71', '172.16.25.130', '177.124.72.118', '177.124.74.226', '100.66.250.1', None, '192.144.120.1']","[0.492, 1.655, None, 0.998, 42.388, None, 154.047, 167.106, 171.063, 174.283, 177.075, 175.764, 175.684, None, 178.426]"
41383,192.168.100.220,170.238.224.1,BR,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, '4.69.215.138', '8.242.13.218', None, None, '177.92.6.146', '170.238.224.1']","[0.888, 3.649, 3.216, 62.919, 62.185, None, 183.248, 224.276, None, None, 187.013, 178.644]"
41384,200.59.16.60,207.191.169.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '4.69.211.42', '189.125.21.234', '177.107.178.46', None, None, None, None, None, None]","[0.529, 0.681, None, 1.165, None, 49.857, 169.945, 161.798, 161.348, None, None, None, None, None, None]"
41388,200.59.16.60,181.193.150.1,CR,255,"['200.59.16.33', '200.59.17.42', None, None, '181.193.144.10', None, None, None, None, None, None]","[0.5, 0.693, None, None, 40.397, None, None, None, None, None, None]"
41389,200.107.82.203,200.2.4.1,CL,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '198.32.243.208', None, '190.211.160.5', '192.168.69.29', '172.31.232.254', '192.168.35.42', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1', '200.2.0.1']","[0.22, 1.092, None, 1.33, 54.471, 55.032, None, 157.372, 159.188, 153.623, 153.616, 158.211, 158.399, 158.287, 158.528, 158.663, 158.603, 158.837, 158.695, 158.877, 158.928, 159.01, 159.392, 159.302, 159.328, 159.755, 159.589, 159.764, 159.788, 160.088, 159.893, 160.246]"
41391,192.168.100.220,190.54.192.1,CL,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '213.248.81.63', '129.250.2.109', '129.250.7.46', '168.143.191.221', '200.27.128.202', '190.208.68.73', '190.54.192.1']","[0.863, 2.524, 2.836, 46.622, 47.114, 57.344, 74.374, 72.391, 155.192, 153.8, 199.517, 159.023]"
41393,200.107.82.203,190.207.32.1,VE,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '38.104.94.178', '69.79.104.0', '69.79.104.17', '10.82.1.6', None, '10.82.1.230', '190.207.32.1']","[0.211, 1.462, None, 1.493, 67.077, None, 63.007, 76.095, 97.511, 97.336, None, 100.969, 106.454]"
41404,200.59.16.60,177.39.168.1,BR,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', '195.12.255.227', None, '201.16.2.5', '186.211.185.42', None, '177.39.168.1']","[0.512, 0.622, None, 1.196, None, 60.24, 63.241, None, 122.876, 138.393, None, 128.812]"
41413,200.107.82.203,200.219.232.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.214.246', None, None, None, None, None, None]","[0.327, 1.061, None, 1.376, 61.95, 54.472, 145.328, None, None, None, None, None, None]"
41435,192.168.100.220,168.77.181.1,PA,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.162', '62.115.148.255', '69.79.100.31', None, '201.224.61.54', None, None, '201.224.73.222', None, None, None, None, None, None]","[0.869, 4.077, 3.189, 54.593, 46.993, 56.639, 48.159, 48.076, None, 97.73, None, None, 97.538, None, None, None, None, None, None]"
41447,192.168.100.220,187.149.244.1,MX,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.48', '144.232.15.92', '144.232.22.80', '144.232.3.196', '144.232.3.189', '144.223.244.142', '189.246.25.217', '187.149.244.1']","[0.821, 3.113, 3.097, 62.976, 55.032, 56.838, 90.513, 104.387, 96.117, 103.622, 92.961, 123.714, 125.794]"
41448,200.59.16.60,201.152.192.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', '62.115.113.48', None, None, None, '62.115.118.247', '213.155.141.57', None, None, None, None, None, None]","[0.514, 0.637, None, 1.257, None, 62.225, 66.206, None, None, None, 123.01, 113.101, None, None, None, None, None, None]"
41451,192.168.100.220,187.155.204.1,MX,8,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.186.141', '189.246.13.109', '187.155.204.1']","[1.098, 3.228, 3.188, 55.482, 47.487, 63.122, 60.239, 87.793]"
41452,200.59.16.60,187.16.44.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '4.69.215.138', '8.242.11.30', None, '200.192.248.61', None, None, None, None, None, None]","[0.517, 0.613, None, 1.022, None, 50.177, 150.342, 151.503, None, 167.051, None, None, None, None, None, None]"
41462,200.107.82.196,190.53.37.1,NI,6,"['200.107.82.194', '186.4.1.205', '186.176.220.1', '190.106.192.235', '190.124.33.242', '190.53.37.1']","[0.479, 2.505, 1.698, 8.944, 9.237, 9.642]"
41463,192.168.100.220,189.163.104.1,MX,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '160.81.34.33', '144.232.14.219', '144.232.15.94', '144.232.22.82', '144.232.3.198', '144.232.3.189', '144.223.244.142', '201.154.124.38', '189.163.104.1']","[0.805, 3.075, 3.056, 62.91, 63.172, 63.642, 91.556, 98.353, 87.899, 99.46, 88.828, 160.949, 182.081]"
41482,200.107.82.196,45.190.140.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.9.77', '207.135.215.37', '207.135.215.8', '207.135.211.17', '198.18.0.109', '172.20.29.41', None, None, None, None, None, None]","[1.624, 1.684, None, 1.794, 53.598, 52.833, 60.135, 56.849, 160.79, 182.731, 186.182, 192.864, None, None, None, None, None, None]"
41489,200.107.82.203,190.1.153.1,CO,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.119.230', '62.115.123.123', None, '94.142.98.195', '94.142.97.38', None, None, '190.1.153.1']","[0.203, 1.375, None, 1.235, 50.228, 42.784, 79.803, 81.405, None, 108.731, 109.534, None, None, 116.909]"
41493,200.107.82.203,45.175.32.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.6.106', '199.100.0.12', '187.16.217.113', '177.67.85.46', None, None, None, None, None, None]","[0.206, 1.155, None, 1.172, 50.066, None, 161.475, 162.193, 161.592, 163.848, None, None, None, None, None, None]"
41507,192.168.100.220,200.77.232.1,MX,255,"['192.168.100.1', '100.72.0.1', None, '10.251.131.121', '144.232.236.173', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.104.37.166', '189.204.125.32', '189.204.117.109', '189.204.117.118', '177.233.9.206', None, None, None, None, None, None]","[0.784, 23.803, None, 54.185, 46.631, None, 55.645, 85.897, 83.296, 82.691, 92.357, 132.829, 132.635, 131.254, 123.26, None, None, None, None, None, None]"
41514,200.107.82.196,138.186.36.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.9.77', '207.135.215.37', '207.135.215.8', '207.135.211.17', '207.135.210.174', None, None, None, None, None, None]","[0.575, 1.304, None, 1.884, 50.659, 52.726, 50.624, 51.613, 161.16, 154.84, 156.881, None, None, None, None, None, None]"
41520,200.59.16.60,181.177.216.1,GY,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.140.161', '89.149.129.194', '173.205.38.246', '66.249.144.210', '181.177.216.1']","[0.508, 0.666, None, 1.127, None, 40.547, 67.147, 71.067, 69.159, 70.616]"
41530,200.107.82.196,186.16.161.1,PY,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '4.69.219.142', '94.142.107.158', '5.53.3.246', '5.53.3.136', '84.16.11.231', '190.2.192.2', '181.40.42.25', '181.40.40.18', '186.16.161.1']","[0.288, 2.316, None, 1.199, 50.671, None, 53.526, 43.777, 164.528, 182.056, 161.944, 188.346, 182.963, 185.82, 190.7]"
41536,200.59.16.60,45.166.178.1,AR,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.40.58', '199.100.22.2', None, '45.166.178.1']","[0.498, 0.612, None, 1.409, None, None, 197.719, 185.132, None, 219.148]"
